player_id,name,position,team,month,weighted_total,games_in_month,raw_grit_per_game
8478550,Artemi Panarin,L,NYR,2023-12,66.0,14,4.7143
8478550,Artemi Panarin,L,NYR,2024-01,66.0,14,4.7143
8478550,Artemi Panarin,L,NYR,2024-02,78.0,11,7.0909
8478550,Artemi Panarin,L,NYR,2024-03,89.0,14,6.3571
8478550,Artemi Panarin,L,NYR,2024-04,33.5,8,4.1875
8478569,Noel Acciari,C,PIT,2023-10,205.0,9,22.7778
8478569,Noel Acciari,C,PIT,2023-11,310.5,13,23.8846
8478569,Noel Acciari,C,PIT,2023-12,152.5,6,25.4167
8478569,Noel Acciari,C,PIT,2024-01,271.5,10,27.15
8478569,Noel Acciari,C,PIT,2024-02,123.5,5,24.7
8478569,Noel Acciari,C,PIT,2024-03,253.5,12,21.125
8478585,Derek Ryan,C,EDM,2023-10,106.0,8,13.25
8478585,Derek Ryan,C,EDM,2023-11,140.5,14,10.0357
8478585,Derek Ryan,C,EDM,2023-12,127.0,12,10.5833
8478585,Derek Ryan,C,EDM,2024-01,104.5,11,9.5
8478585,Derek Ryan,C,EDM,2024-02,170.0,12,14.1667
8478585,Derek Ryan,C,EDM,2024-03,134.5,9,14.9444
8478585,Derek Ryan,C,EDM,2024-04,76.5,4,19.125
8478831,Kevin Stenlund,C,FLA,2023-10,117.0,8,14.625
8478831,Kevin Stenlund,C,FLA,2023-11,231.0,15,15.4
8478831,Kevin Stenlund,C,FLA,2023-12,169.5,13,13.0385
8478831,Kevin Stenlund,C,FLA,2024-01,231.0,13,17.7692
8478831,Kevin Stenlund,C,FLA,2024-02,104.5,10,10.45
8478831,Kevin Stenlund,C,FLA,2024-03,216.5,14,15.4643
8478831,Kevin Stenlund,C,FLA,2024-04,138.5,8,17.3125
8478840,Will Borgen,D,SEA,2023-10,156.0,10,15.6
8478840,Will Borgen,D,SEA,2023-11,248.0,14,17.7143
8478840,Will Borgen,D,SEA,2023-12,203.5,13,15.6538
8478840,Will Borgen,D,SEA,2024-01,193.0,13,14.8462
8478840,Will Borgen,D,SEA,2024-02,146.0,9,16.2222
8478840,Will Borgen,D,SEA,2024-03,209.5,14,14.9643
8478840,Will Borgen,D,SEA,2024-04,125.5,9,13.9444
8478851,Alexandre Carrier,D,NSH,2023-10,178.0,9,19.7778
8478851,Alexandre Carrier,D,NSH,2023-11,183.0,13,14.0769
8478851,Alexandre Carrier,D,NSH,2023-12,138.5,11,12.5909
8478851,Alexandre Carrier,D,NSH,2024-01,201.5,13,15.5
8478851,Alexandre Carrier,D,NSH,2024-02,131.5,10,13.15
8478851,Alexandre Carrier,D,NSH,2024-03,116.0,10,11.6
8478851,Alexandre Carrier,D,NSH,2024-04,92.0,7,13.1429
8478854,Ryan Shea,D,PIT,2023-10,31.0,5,6.2
8478854,Ryan Shea,D,PIT,2023-11,69.0,13,5.3077
8478854,Ryan Shea,D,PIT,2023-12,36.5,4,9.125
8478854,Ryan Shea,D,PIT,2024-04,80.5,9,8.9444
8478856,Conor Garland,R,VAN,2023-10,89.5,9,9.9444
8478856,Conor Garland,R,VAN,2023-11,143.0,15,9.5333
8478856,Conor Garland,R,VAN,2023-12,109.0,12,9.0833
8478856,Conor Garland,R,VAN,2024-01,126.5,13,9.7308
8478856,Conor Garland,R,VAN,2024-02,132.5,13,10.1923
8478856,Conor Garland,R,VAN,2024-03,158.5,12,13.2083
8478856,Conor Garland,R,VAN,2024-04,106.0,8,13.25
8478859,Niko Mikkola,D,FLA,2023-10,173.0,8,21.625
8478859,Niko Mikkola,D,FLA,2023-11,222.5,15,14.8333
8478859,Niko Mikkola,D,FLA,2023-12,190.5,13,14.6538
8478859,Niko Mikkola,D,FLA,2024-01,204.5,13,15.7308
8478859,Niko Mikkola,D,FLA,2024-02,198.5,11,18.0455
8478859,Niko Mikkola,D,FLA,2024-03,267.5,14,19.1071
8478859,Niko Mikkola,D,FLA,2024-04,170.5,8,21.3125
8478864,Kirill Kaprizov,L,MIN,2023-10,77.0,9,8.5556
8478864,Kirill Kaprizov,L,MIN,2023-11,116.5,12,9.7083
8478864,Kirill Kaprizov,L,MIN,2023-12,102.0,13,7.8462
8478864,Kirill Kaprizov,L,MIN,2024-01,79.0,8,9.875
8478864,Kirill Kaprizov,L,MIN,2024-02,125.5,11,11.4091
8478864,Kirill Kaprizov,L,MIN,2024-03,154.0,13,11.8462
8478864,Kirill Kaprizov,L,MIN,2024-04,70.0,9,7.7778
8478872,Karel Vejmelka,G,ARI,2023-10,-10.0,0,0.0
8478872,Karel Vejmelka,G,ARI,2023-11,-5.0,0,0.0
8478872,Karel Vejmelka,G,ARI,2023-12,-7.5,0,0.0
8478872,Karel Vejmelka,G,ARI,2024-01,-2.5,0,0.0
8478872,Karel Vejmelka,G,ARI,2024-02,-5.0,0,0.0
8478872,Karel Vejmelka,G,ARI,2024-03,-6.5,0,0.0
8478872,Karel Vejmelka,G,ARI,2024-04,-2.5,0,0.0
8478873,Troy Terry,R,ANA,2023-10,64.0,9,7.1111
8478873,Troy Terry,R,ANA,2023-11,92.0,14,6.5714
8478873,Troy Terry,R,ANA,2023-12,103.0,12,8.5833
8478873,Troy Terry,R,ANA,2024-01,96.0,12,8.0
8478873,Troy Terry,R,ANA,2024-02,39.5,7,5.6429
8478873,Troy Terry,R,ANA,2024-03,127.5,15,8.5
8478873,Troy Terry,R,ANA,2024-04,52.0,7,7.4286
8478874,Adam Gaudette,C,STL,2024-01,18.0,2,9.0
8478881,Brett Seney,L,CHI,2024-01,60.0,4,15.0
8478882,Vladislav Gavrikov,D,LAK,2023-10,71.5,9,7.9444
8478882,Vladislav Gavrikov,D,LAK,2023-11,102.0,11,9.2727
8478882,Vladislav Gavrikov,D,LAK,2023-12,57.5,8,7.1875
8478882,Vladislav Gavrikov,D,LAK,2024-01,87.0,15,5.8
8478882,Vladislav Gavrikov,D,LAK,2024-02,151.0,11,13.7273
8478882,Vladislav Gavrikov,D,LAK,2024-03,133.0,14,9.5
8478882,Vladislav Gavrikov,D,LAK,2024-04,65.5,9,7.2778
8478891,Mason Appleton,C,WPG,2023-10,121.0,9,13.4444
8478891,Mason Appleton,C,WPG,2023-11,144.5,13,11.1154
8478891,Mason Appleton,C,WPG,2023-12,122.0,13,9.3846
8478891,Mason Appleton,C,WPG,2024-01,127.5,12,10.625
8478891,Mason Appleton,C,WPG,2024-02,119.0,11,10.8182
8478891,Mason Appleton,C,WPG,2024-03,167.5,16,10.4688
8478891,Mason Appleton,C,WPG,2024-04,51.0,8,6.375
8478904,Steven Lorentz,C,FLA,2023-10,65.0,8,8.125
8478904,Steven Lorentz,C,FLA,2023-11,71.5,10,7.15
8478904,Steven Lorentz,C,FLA,2023-12,90.0,7,12.8571
8478904,Steven Lorentz,C,FLA,2024-01,26.0,3,8.6667
8478904,Steven Lorentz,C,FLA,2024-02,19.5,1,19.5
8478904,Steven Lorentz,C,FLA,2024-03,101.5,5,20.3
8478904,Steven Lorentz,C,FLA,2024-04,49.0,4,12.25
8478905,Ivan Fedotov,G,PHI,2024-04,-10.0,0,0.0
8478911,Matt Roy,D,LAK,2023-10,196.0,9,21.7778
8478911,Matt Roy,D,LAK,2023-11,167.0,11,15.1818
8478911,Matt Roy,D,LAK,2023-12,144.5,13,11.1154
8478911,Matt Roy,D,LAK,2024-01,262.5,14,18.75
8478911,Matt Roy,D,LAK,2024-02,205.5,11,18.6818
8478911,Matt Roy,D,LAK,2024-03,318.0,14,22.7143
8478911,Matt Roy,D,LAK,2024-04,69.5,9,7.7222
8478916,Joey Daccord,G,SEA,2023-10,3.5,0,0.0
8478916,Joey Daccord,G,SEA,2023-11,-2.5,0,0.0
8478916,Joey Daccord,G,SEA,2023-12,-3.0,0,0.0
8478916,Joey Daccord,G,SEA,2024-01,-2.5,0,0.0
8478916,Joey Daccord,G,SEA,2024-02,1.0,0,0.0
8478916,Joey Daccord,G,SEA,2024-03,-3.0,0,0.0
8478916,Joey Daccord,G,SEA,2024-04,-2.5,0,0.0
8478956,Samuel Laberge,L,NJD,2023-11,4.5,1,4.5
8478956,Samuel Laberge,L,NJD,2023-12,6.0,1,6.0
8478970,Jalen Chatfield,D,CAR,2023-10,65.5,8,8.1875
8478970,Jalen Chatfield,D,CAR,2023-11,71.5,9,7.9444
8478970,Jalen Chatfield,D,CAR,2023-12,150.5,15,10.0333
8478970,Jalen Chatfield,D,CAR,2024-01,120.0,11,10.9091
8478970,Jalen Chatfield,D,CAR,2024-02,53.5,8,6.6875
8478970,Jalen Chatfield,D,CAR,2024-03,167.5,15,11.1667
8478970,Jalen Chatfield,D,CAR,2024-04,33.0,6,5.5
8478971,Connor Ingram,G,ARI,2023-10,-7.5,0,0.0
8478971,Connor Ingram,G,ARI,2023-11,-7.5,0,0.0
8478971,Connor Ingram,G,ARI,2023-12,-15.0,0,0.0
8478971,Connor Ingram,G,ARI,2024-01,-1.5,0,0.0
8478971,Connor Ingram,G,ARI,2024-02,0.5,0,0.0
8478971,Connor Ingram,G,ARI,2024-03,-5.0,0,0.0
8478971,Connor Ingram,G,ARI,2024-04,-2.5,0,0.0
8478975,Mason Marchment,L,DAL,2023-10,90.5,7,12.9286
8478975,Mason Marchment,L,DAL,2023-11,170.5,14,12.1786
8478975,Mason Marchment,L,DAL,2023-12,122.0,14,8.7143
8478975,Mason Marchment,L,DAL,2024-01,131.5,13,10.1154
8478975,Mason Marchment,L,DAL,2024-02,213.0,13,16.3846
8478975,Mason Marchment,L,DAL,2024-03,123.5,13,9.5
8478975,Mason Marchment,L,DAL,2024-04,102.0,7,14.5714
8479026,Philippe Myers,D,TBL,2023-11,13.5,1,13.5
8479026,Philippe Myers,D,TBL,2024-01,39.0,4,9.75
8479066,Ryan Lomberg,L,FLA,2023-10,90.5,8,11.3125
8479066,Ryan Lomberg,L,FLA,2023-11,172.0,15,11.4667
8479066,Ryan Lomberg,L,FLA,2023-12,109.0,13,8.3846
8479066,Ryan Lomberg,L,FLA,2024-01,160.0,13,12.3077
8479066,Ryan Lomberg,L,FLA,2024-02,174.0,11,15.8182
8479066,Ryan Lomberg,L,FLA,2024-03,126.0,10,12.6
8479066,Ryan Lomberg,L,FLA,2024-04,71.0,5,14.2
8479193,Casey DeSmith,G,VAN,2023-10,-2.5,0,0.0
8479193,Casey DeSmith,G,VAN,2023-11,-5.0,0,0.0
8479193,Casey DeSmith,G,VAN,2023-12,-5.0,0,0.0
8479193,Casey DeSmith,G,VAN,2024-01,-2.5,0,0.0
8479193,Casey DeSmith,G,VAN,2024-02,-5.0,0,0.0
8479193,Casey DeSmith,G,VAN,2024-03,5.5,0,0.0
8479193,Casey DeSmith,G,VAN,2024-04,-5.0,0,0.0
8479249,Andrew Poturalski,C,SEA,2023-11,12.5,2,6.25
8479291,Kevin Rooney,C,CGY,2024-02,148.5,10,14.85
8479291,Kevin Rooney,C,CGY,2024-03,239.5,14,17.1071
8479291,Kevin Rooney,C,CGY,2024-04,123.5,9,13.7222
8479292,Charlie Lindgren,G,WSH,2023-10,-2.5,0,0.0
8479292,Charlie Lindgren,G,WSH,2023-11,-7.5,0,0.0
8479292,Charlie Lindgren,G,WSH,2023-12,-6.5,0,0.0
8479292,Charlie Lindgren,G,WSH,2024-01,-2.5,0,0.0
8479292,Charlie Lindgren,G,WSH,2024-02,-5.0,0,0.0
8479292,Charlie Lindgren,G,WSH,2024-03,-7.0,0,0.0
8479292,Charlie Lindgren,G,WSH,2024-04,-5.0,0,0.0
8479293,Brandon Tanev,L,SEA,2023-10,17.5,1,17.5
8479293,Brandon Tanev,L,SEA,2023-11,133.5,7,19.0714
8479293,Brandon Tanev,L,SEA,2023-12,196.0,13,15.0769
8479293,Brandon Tanev,L,SEA,2024-01,180.5,13,13.8846
8479293,Brandon Tanev,L,SEA,2024-02,125.5,9,13.9444
8479293,Brandon Tanev,L,SEA,2024-03,265.0,14,18.9286
8479293,Brandon Tanev,L,SEA,2024-04,126.5,9,14.0556
8479312,Alex Lyon,G,DET,2023-11,-7.5,0,0.0
8479312,Alex Lyon,G,DET,2023-12,-2.0,0,0.0
8479312,Alex Lyon,G,DET,2024-01,-10.0,0,0.0
8479312,Alex Lyon,G,DET,2024-02,-2.5,0,0.0
8479312,Alex Lyon,G,DET,2024-03,-7.0,0,0.0
8479312,Alex Lyon,G,DET,2024-04,-2.5,0,0.0
8479314,Matthew Tkachuk,L,FLA,2023-10,107.5,8,13.4375
8479314,Matthew Tkachuk,L,FLA,2023-11,197.5,15,13.1667
8479314,Matthew Tkachuk,L,FLA,2023-12,142.5,13,10.9615
8479314,Matthew Tkachuk,L,FLA,2024-01,192.5,13,14.8077
8479314,Matthew Tkachuk,L,FLA,2024-02,186.5,10,18.65
8479314,Matthew Tkachuk,L,FLA,2024-03,270.0,14,19.2857
8479314,Matthew Tkachuk,L,FLA,2024-04,94.5,7,13.5
8479315,Joey Anderson,R,CHI,2023-11,47.5,4,11.875
8479315,Joey Anderson,R,CHI,2023-12,80.0,9,8.8889
8479315,Joey Anderson,R,CHI,2024-01,56.0,10,5.6
8479315,Joey Anderson,R,CHI,2024-02,72.0,10,7.2
8479315,Joey Anderson,R,CHI,2024-03,70.5,14,5.0357
8479315,Joey Anderson,R,CHI,2024-04,52.5,8,6.5625
8479316,Luke Kunin,C,SJS,2023-10,151.5,9,16.8333
8479316,Luke Kunin,C,SJS,2023-11,202.5,14,14.4643
8479316,Luke Kunin,C,SJS,2023-12,149.5,9,16.6111
8479316,Luke Kunin,C,SJS,2024-01,238.0,14,17.0
8479316,Luke Kunin,C,SJS,2024-02,101.5,7,14.5
8479316,Luke Kunin,C,SJS,2024-03,212.0,15,14.1333
8479316,Luke Kunin,C,SJS,2024-04,226.5,9,25.1667
8479318,Auston Matthews,C,TOR,2023-10,195.0,9,21.6667
8479318,Auston Matthews,C,TOR,2023-11,246.0,12,20.5
8479318,Auston Matthews,C,TOR,2023-12,226.0,12,18.8333
8479318,Auston Matthews,C,TOR,2024-01,223.5,13,17.1923
8479318,Auston Matthews,C,TOR,2024-02,238.5,12,19.875
8479318,Auston Matthews,C,TOR,2024-03,241.5,14,17.25
8479318,Auston Matthews,C,TOR,2024-04,163.0,9,18.1111
8479320,Maxime Lajoie,D,TOR,2023-11,6.0,1,6.0
8479320,Maxime Lajoie,D,TOR,2023-12,34.0,3,11.3333
8479320,Maxime Lajoie,D,TOR,2024-02,56.0,3,18.6667
8479321,Lucas Johansen,D,WSH,2023-10,11.5,2,5.75
8479321,Lucas Johansen,D,WSH,2023-11,28.0,4,7.0
8479323,Adam Fox,D,NYR,2023-10,107.0,9,11.8889
8479323,Adam Fox,D,NYR,2023-11,-3.0,2,-1.5
8479323,Adam Fox,D,NYR,2023-12,174.5,14,12.4643
8479323,Adam Fox,D,NYR,2024-01,173.0,14,12.3571
8479323,Adam Fox,D,NYR,2024-02,135.0,11,12.2727
8479323,Adam Fox,D,NYR,2024-03,240.5,14,17.1786
8479323,Adam Fox,D,NYR,2024-04,101.0,8,12.625
8479324,Ryan Lindgren,D,NYR,2023-10,118.5,8,14.8125
8479324,Ryan Lindgren,D,NYR,2023-11,180.5,12,15.0417
8479324,Ryan Lindgren,D,NYR,2023-12,197.0,14,14.0714
8479324,Ryan Lindgren,D,NYR,2024-01,178.5,13,13.7308
8479324,Ryan Lindgren,D,NYR,2024-02,135.0,11,12.2727
8479324,Ryan Lindgren,D,NYR,2024-03,152.0,10,15.2
8479324,Ryan Lindgren,D,NYR,2024-04,102.0,8,12.75
8479325,Charlie McAvoy,D,BOS,2023-10,207.5,9,23.0556
8479325,Charlie McAvoy,D,BOS,2023-11,152.0,9,16.8889
8479325,Charlie McAvoy,D,BOS,2023-12,139.5,9,15.5
8479325,Charlie McAvoy,D,BOS,2024-01,303.0,14,21.6429
8479325,Charlie McAvoy,D,BOS,2024-02,314.0,12,26.1667
8479325,Charlie McAvoy,D,BOS,2024-03,312.0,14,22.2857
8479325,Charlie McAvoy,D,BOS,2024-04,170.0,7,24.2857
8479328,Julien Gauthier,R,NYI,2023-10,15.0,1,15.0
8479328,Julien Gauthier,R,NYI,2023-11,40.5,4,10.125
8479328,Julien Gauthier,R,NYI,2023-12,139.5,12,11.625
8479328,Julien Gauthier,R,NYI,2024-01,120.5,10,12.05
8479330,Brandon Gignac,C,MTL,2024-02,59.5,7,8.5
8479336,Carl Grundstrom,R,LAK,2023-10,105.5,9,11.7222
8479336,Carl Grundstrom,R,LAK,2023-11,115.5,11,10.5
8479336,Carl Grundstrom,R,LAK,2023-12,164.5,13,12.6538
8479336,Carl Grundstrom,R,LAK,2024-01,165.0,15,11.0
8479336,Carl Grundstrom,R,LAK,2024-02,22.0,2,11.0
8479337,Alex DeBrincat,R,DET,2023-10,86.5,10,8.65
8479337,Alex DeBrincat,R,DET,2023-11,69.5,12,5.7917
8479337,Alex DeBrincat,R,DET,2023-12,101.0,15,6.7333
8479337,Alex DeBrincat,R,DET,2024-01,70.5,13,5.4231
8479337,Alex DeBrincat,R,DET,2024-02,73.0,10,7.3
8479337,Alex DeBrincat,R,DET,2024-03,188.0,14,13.4286
8479337,Alex DeBrincat,R,DET,2024-04,86.5,8,10.8125
8479339,Patrik Laine,L,CBJ,2023-10,49.0,4,12.25
8479339,Patrik Laine,L,CBJ,2023-11,89.5,10,8.95
8479339,Patrik Laine,L,CBJ,2023-12,31.5,4,7.875
8479343,Clayton Keller,R,ARI,2023-10,80.0,8,10.0
8479343,Clayton Keller,R,ARI,2023-11,155.5,14,11.1071
8479343,Clayton Keller,R,ARI,2023-12,102.0,13,7.8462
8479343,Clayton Keller,R,ARI,2024-01,129.5,13,9.9615
8479343,Clayton Keller,R,ARI,2024-02,45.5,9,5.0556
8479343,Clayton Keller,R,ARI,2024-03,116.0,13,8.9231
8479343,Clayton Keller,R,ARI,2024-04,56.0,8,7.0
8479344,Jesse Puljujarvi,R,PIT,2024-02,72.0,8,9.0
8479344,Jesse Puljujarvi,R,PIT,2024-03,102.5,8,12.8125
8479344,Jesse Puljujarvi,R,PIT,2024-04,38.5,6,6.4167
8479345,Jakob Chychrun,D,OTT,2023-10,105.5,8,13.1875
8479345,Jakob Chychrun,D,OTT,2023-11,82.5,9,9.1667
8479345,Jakob Chychrun,D,OTT,2023-12,160.0,15,10.6667
8479345,Jakob Chychrun,D,OTT,2024-01,167.5,15,11.1667
8479345,Jakob Chychrun,D,OTT,2024-02,176.5,10,17.65
8479345,Jakob Chychrun,D,OTT,2024-03,227.5,16,14.2188
8479345,Jakob Chychrun,D,OTT,2024-04,109.5,9,12.1667
8479346,Dillon Dube,C,CGY,2023-10,85.5,9,9.5
8479346,Dillon Dube,C,CGY,2023-11,114.0,13,8.7692
8479346,Dillon Dube,C,CGY,2023-12,92.0,13,7.0769
8479346,Dillon Dube,C,CGY,2024-01,63.5,8,7.9375
8479348,Kale Clague,D,BUF,2024-02,1.5,2,0.75
8479348,Kale Clague,D,BUF,2024-04,7.5,1,7.5
8479351,Sam Steel,C,DAL,2023-10,20.5,3,6.8333
8479351,Sam Steel,C,DAL,2023-11,71.5,13,5.5
8479351,Sam Steel,C,DAL,2023-12,103.0,14,7.3571
8479351,Sam Steel,C,DAL,2024-01,122.5,14,8.75
8479351,Sam Steel,C,DAL,2024-02,125.0,13,9.6154
8479351,Sam Steel,C,DAL,2024-03,146.0,13,11.2308
8479351,Sam Steel,C,DAL,2024-04,72.0,7,10.2857
8479353,Brett Howden,C,VGK,2023-10,71.0,8,8.875
8479353,Brett Howden,C,VGK,2023-11,197.0,14,14.0714
8479353,Brett Howden,C,VGK,2023-12,133.0,13,10.2308
8479353,Brett Howden,C,VGK,2024-01,146.0,13,11.2308
8479353,Brett Howden,C,VGK,2024-02,67.5,6,11.25
8479353,Brett Howden,C,VGK,2024-03,128.0,10,12.8
8479353,Brett Howden,C,VGK,2024-04,101.5,8,12.6875
8479359,Beck Malenstyn,L,WSH,2023-10,138.5,8,17.3125
8479359,Beck Malenstyn,L,WSH,2023-11,237.0,12,19.75
8479359,Beck Malenstyn,L,WSH,2023-12,253.5,14,18.1071
8479359,Beck Malenstyn,L,WSH,2024-01,185.0,12,15.4167
8479359,Beck Malenstyn,L,WSH,2024-02,247.5,11,22.5
8479359,Beck Malenstyn,L,WSH,2024-03,292.5,15,19.5
8479359,Beck Malenstyn,L,WSH,2024-04,169.0,9,18.7778
8479361,Joseph Woll,G,TOR,2023-10,-5.0,0,0.0
8479361,Joseph Woll,G,TOR,2023-11,-4.5,0,0.0
8479361,Joseph Woll,G,TOR,2023-12,-5.0,0,0.0
8479361,Joseph Woll,G,TOR,2024-02,-2.5,0,0.0
8479361,Joseph Woll,G,TOR,2024-03,2.0,0,0.0
8479361,Joseph Woll,G,TOR,2024-04,-5.0,0,0.0
8479362,Riley Tufte,L,COL,2023-11,54.0,5,10.8
8479365,Trent Frederic,C,BOS,2023-10,113.5,9,12.6111
8479365,Trent Frederic,C,BOS,2023-11,190.0,13,14.6154
8479365,Trent Frederic,C,BOS,2023-12,206.0,13,15.8462
8479365,Trent Frederic,C,BOS,2024-01,232.0,14,16.5714
8479365,Trent Frederic,C,BOS,2024-02,196.5,12,16.375
8479365,Trent Frederic,C,BOS,2024-03,258.5,14,18.4643
8479365,Trent Frederic,C,BOS,2024-04,111.0,7,15.8571
8479367,William Lockwood,R,FLA,2023-10,12.0,2,6.0
8479367,William Lockwood,R,FLA,2023-11,48.0,5,9.6
8479367,William Lockwood,R,FLA,2023-12,82.5,7,11.7857
8479367,William Lockwood,R,FLA,2024-01,130.5,9,14.5
8479367,William Lockwood,R,FLA,2024-02,11.5,2,5.75
8479367,William Lockwood,R,FLA,2024-03,6.0,1,6.0
8479368,Max Jones,L,ANA,2023-10,100.5,8,12.5625
8479368,Max Jones,L,ANA,2023-11,229.0,12,19.0833
8479368,Max Jones,L,ANA,2023-12,162.0,12,13.5
8479368,Max Jones,L,ANA,2024-01,22.0,2,11.0
8479368,Max Jones,L,ANA,2024-02,122.0,9,13.5556
8479368,Max Jones,L,ANA,2024-03,125.0,9,13.8889
8479369,Andrew Peeke,D,BOS,2023-10,25.0,1,25.0
8479369,Andrew Peeke,D,BOS,2023-11,35.5,3,11.8333
8479369,Andrew Peeke,D,BOS,2023-12,125.0,9,13.8889
8479369,Andrew Peeke,D,BOS,2024-01,129.5,7,18.5
8479369,Andrew Peeke,D,BOS,2024-02,15.0,1,15.0
8479369,Andrew Peeke,D,BOS,2024-03,183.0,10,18.3
8479369,Andrew Peeke,D,BOS,2024-04,162.0,7,23.1429
8479370,Tyson Jost,C,BUF,2023-10,59.0,6,9.8333
8479370,Tyson Jost,C,BUF,2023-11,96.0,12,8.0
8479370,Tyson Jost,C,BUF,2023-12,106.5,11,9.6818
8479370,Tyson Jost,C,BUF,2024-03,114.5,9,12.7222
8479370,Tyson Jost,C,BUF,2024-04,54.0,5,10.8
8479371,Dante Fabbro,D,NSH,2023-10,119.0,8,14.875
8479371,Dante Fabbro,D,NSH,2023-11,119.0,10,11.9
8479371,Dante Fabbro,D,NSH,2023-12,92.0,10,9.2
8479371,Dante Fabbro,D,NSH,2024-01,129.5,13,9.9615
8479371,Dante Fabbro,D,NSH,2024-02,62.0,7,8.8571
8479371,Dante Fabbro,D,NSH,2024-03,45.0,6,7.5
8479371,Dante Fabbro,D,NSH,2024-04,24.0,2,12.0
8479372,Joshua Mahura,D,FLA,2023-10,70.5,8,8.8125
8479372,Joshua Mahura,D,FLA,2023-11,71.5,8,8.9375
8479372,Joshua Mahura,D,FLA,2023-12,14.5,1,14.5
8479372,Joshua Mahura,D,FLA,2024-01,28.5,2,14.25
8479372,Joshua Mahura,D,FLA,2024-02,16.5,1,16.5
8479372,Joshua Mahura,D,FLA,2024-03,108.0,6,18.0
8479372,Joshua Mahura,D,FLA,2024-04,62.5,4,15.625
8479376,Victor Mete,D,PHI,2023-11,5.5,1,5.5
8479378,Logan Stanley,D,WPG,2023-10,-1.0,1,-1.0
8479378,Logan Stanley,D,WPG,2023-11,30.0,2,15.0
8479378,Logan Stanley,D,WPG,2023-12,27.5,4,6.875
8479378,Logan Stanley,D,WPG,2024-02,93.0,5,18.6
8479378,Logan Stanley,D,WPG,2024-03,109.5,7,15.6429
8479378,Logan Stanley,D,WPG,2024-04,87.0,6,14.5
8479379,Givani Smith,R,SJS,2023-10,84.5,7,12.0714
8479379,Givani Smith,R,SJS,2023-11,151.5,14,10.8214
8479379,Givani Smith,R,SJS,2023-12,51.5,5,10.3
8479379,Givani Smith,R,SJS,2024-02,8.0,1,8.0
8479379,Givani Smith,R,SJS,2024-03,86.5,7,12.3571
8479379,Givani Smith,R,SJS,2024-04,44.0,2,22.0
8479383,Boris Katchouk,L,OTT,2023-10,36.5,8,4.5625
8479383,Boris Katchouk,L,OTT,2023-11,82.0,7,11.7143
8479383,Boris Katchouk,L,OTT,2024-01,173.5,14,12.3929
8479383,Boris Katchouk,L,OTT,2024-02,34.0,5,6.8
8479383,Boris Katchouk,L,OTT,2024-03,102.5,14,7.3214
8479383,Boris Katchouk,L,OTT,2024-04,54.0,9,6.0
8479385,Jordan Kyrou,C,STL,2023-10,59.0,7,8.4286
8479385,Jordan Kyrou,C,STL,2023-11,105.0,15,7.0
8479385,Jordan Kyrou,C,STL,2023-12,98.0,14,7.0
8479385,Jordan Kyrou,C,STL,2024-01,81.0,13,6.2308
8479385,Jordan Kyrou,C,STL,2024-02,95.0,10,9.5
8479385,Jordan Kyrou,C,STL,2024-03,130.0,15,8.6667
8479385,Jordan Kyrou,C,STL,2024-04,52.5,8,6.5625
8479390,Taylor Raddysh,R,CHI,2023-10,79.5,9,8.8333
8479390,Taylor Raddysh,R,CHI,2023-11,92.0,12,7.6667
8479390,Taylor Raddysh,R,CHI,2023-12,129.0,14,9.2143
8479390,Taylor Raddysh,R,CHI,2024-01,107.0,10,10.7
8479390,Taylor Raddysh,R,CHI,2024-02,70.0,10,7.0
8479390,Taylor Raddysh,R,CHI,2024-03,102.5,14,7.3214
8479390,Taylor Raddysh,R,CHI,2024-04,22.5,4,5.625
8479393,Noah Gregor,C,TOR,2023-10,92.0,9,10.2222
8479393,Noah Gregor,C,TOR,2023-11,137.0,12,11.4167
8479393,Noah Gregor,C,TOR,2023-12,146.5,13,11.2692
8479393,Noah Gregor,C,TOR,2024-01,125.0,12,10.4167
8479393,Noah Gregor,C,TOR,2024-02,106.5,7,15.2143
8479393,Noah Gregor,C,TOR,2024-03,112.5,7,16.0714
8479393,Noah Gregor,C,TOR,2024-04,44.0,3,14.6667
8479394,Carter Hart,G,PHI,2023-10,-17.5,0,0.0
8479394,Carter Hart,G,PHI,2023-11,-15.0,0,0.0
8479394,Carter Hart,G,PHI,2023-12,-12.5,0,0.0
8479394,Carter Hart,G,PHI,2024-01,-5.0,0,0.0
8479398,Samuel Girard,D,COL,2023-10,104.0,8,13.0
8479398,Samuel Girard,D,COL,2023-11,95.0,7,13.5714
8479398,Samuel Girard,D,COL,2023-12,12.0,1,12.0
8479398,Samuel Girard,D,COL,2024-01,216.0,12,18.0
8479398,Samuel Girard,D,COL,2024-02,139.0,12,11.5833
8479398,Samuel Girard,D,COL,2024-03,130.0,13,10.0
8479398,Samuel Girard,D,COL,2024-04,55.0,6,9.1667
8479400,Pierre-Luc Dubois,C,LAK,2023-10,124.0,9,13.7778
8479400,Pierre-Luc Dubois,C,LAK,2023-11,149.5,11,13.5909
8479400,Pierre-Luc Dubois,C,LAK,2023-12,171.0,13,13.1538
8479400,Pierre-Luc Dubois,C,LAK,2024-01,188.5,15,12.5667
8479400,Pierre-Luc Dubois,C,LAK,2024-02,211.5,11,19.2273
8479400,Pierre-Luc Dubois,C,LAK,2024-03,257.0,14,18.3571
8479400,Pierre-Luc Dubois,C,LAK,2024-04,80.0,9,8.8889
