player_id,name,position,team,month,weighted_total,games_in_month,raw_grit_per_game
8478433,Felix Sandstrom,G,PHI,2023-03,-7.5,0,0.0
8478434,Keegan Kolesar,R,VGK,2022-10,138.5,8,17.3125
8478434,Keegan Kolesar,R,VGK,2022-11,249.0,14,17.7857
8478434,Keegan Kolesar,R,VGK,2022-12,234.0,15,15.6
8478434,Keegan Kolesar,R,VGK,2023-01,254.5,12,21.2083
8478434,Keegan Kolesar,R,VGK,2023-02,148.0,9,16.4444
8478434,Keegan Kolesar,R,VGK,2023-03,198.5,9,22.0556
8478434,Keegan Kolesar,R,VGK,2023-04,103.5,7,14.7857
8478435,Dan Vladar,G,CGY,2022-10,-2.5,0,0.0
8478435,Dan Vladar,G,CGY,2022-11,6.0,0,0.0
8478435,Dan Vladar,G,CGY,2022-12,-7.0,0,0.0
8478435,Dan Vladar,G,CGY,2023-01,3.0,0,0.0
8478435,Dan Vladar,G,CGY,2023-02,-2.5,0,0.0
8478438,Tommy Novak,C,NSH,2022-12,33.5,6,5.5833
8478438,Tommy Novak,C,NSH,2023-01,64.0,13,4.9231
8478438,Tommy Novak,C,NSH,2023-02,106.5,8,13.3125
8478438,Tommy Novak,C,NSH,2023-03,183.0,16,11.4375
8478438,Tommy Novak,C,NSH,2023-04,49.0,8,6.125
8478439,Travis Konecny,R,PHI,2022-10,103.5,8,12.9375
8478439,Travis Konecny,R,PHI,2022-11,150.5,9,16.7222
8478439,Travis Konecny,R,PHI,2022-12,221.0,14,15.7857
8478439,Travis Konecny,R,PHI,2023-01,204.0,14,14.5714
8478439,Travis Konecny,R,PHI,2023-02,82.0,7,11.7143
8478439,Travis Konecny,R,PHI,2023-04,92.0,8,11.5
8478440,Dylan Strome,C,WSH,2022-10,99.5,10,9.95
8478440,Dylan Strome,C,WSH,2022-11,114.0,14,8.1429
8478440,Dylan Strome,C,WSH,2022-12,97.0,15,6.4667
8478440,Dylan Strome,C,WSH,2023-01,94.5,13,7.2692
8478440,Dylan Strome,C,WSH,2023-02,68.0,9,7.5556
8478440,Dylan Strome,C,WSH,2023-03,117.5,14,8.3929
8478440,Dylan Strome,C,WSH,2023-04,83.5,6,13.9167
8478443,Brandon Carlo,D,BOS,2022-10,79.5,5,15.9
8478443,Brandon Carlo,D,BOS,2022-11,207.5,13,15.9615
8478443,Brandon Carlo,D,BOS,2022-12,233.5,14,16.6786
8478443,Brandon Carlo,D,BOS,2023-01,195.5,14,13.9643
8478443,Brandon Carlo,D,BOS,2023-02,166.0,9,18.4444
8478443,Brandon Carlo,D,BOS,2023-03,164.0,13,12.6154
8478443,Brandon Carlo,D,BOS,2023-04,85.0,7,12.1429
8478444,Brock Boeser,R,VAN,2022-10,24.0,6,4.0
8478444,Brock Boeser,R,VAN,2022-11,91.5,11,8.3182
8478444,Brock Boeser,R,VAN,2022-12,65.5,11,5.9545
8478444,Brock Boeser,R,VAN,2023-01,82.0,13,6.3077
8478444,Brock Boeser,R,VAN,2023-02,82.0,11,7.4545
8478444,Brock Boeser,R,VAN,2023-03,74.0,15,4.9333
8478444,Brock Boeser,R,VAN,2023-04,55.0,7,7.8571
8478445,Mathew Barzal,C,NYI,2022-10,65.0,9,7.2222
8478445,Mathew Barzal,C,NYI,2022-11,113.5,15,7.5667
8478445,Mathew Barzal,C,NYI,2022-12,112.0,13,8.6154
8478445,Mathew Barzal,C,NYI,2023-01,107.5,14,7.6786
8478445,Mathew Barzal,C,NYI,2023-02,53.0,7,7.5714
8478446,Glenn Gawdin,C,ANA,2022-11,33.0,3,11.0
8478449,Roope Hintz,C,DAL,2022-10,111.5,9,12.3889
8478449,Roope Hintz,C,DAL,2022-11,116.0,13,8.9231
8478449,Roope Hintz,C,DAL,2022-12,202.5,15,13.5
8478449,Roope Hintz,C,DAL,2023-01,38.5,6,6.4167
8478449,Roope Hintz,C,DAL,2023-02,113.5,9,12.6111
8478449,Roope Hintz,C,DAL,2023-03,127.5,15,8.5
8478449,Roope Hintz,C,DAL,2023-04,54.5,6,9.0833
8478450,Parker Wotherspoon,D,NYI,2022-12,21.0,3,7.0
8478450,Parker Wotherspoon,D,NYI,2023-01,55.5,9,6.1667
8478451,Ethan Bear,D,VAN,2022-11,185.5,14,13.25
8478451,Ethan Bear,D,VAN,2022-12,100.5,12,8.375
8478451,Ethan Bear,D,VAN,2023-01,81.0,10,8.1
8478451,Ethan Bear,D,VAN,2023-02,90.0,10,9.0
8478451,Ethan Bear,D,VAN,2023-03,81.0,8,10.125
8478451,Ethan Bear,D,VAN,2023-04,70.5,7,10.0714
8478452,Caleb Jones,D,CHI,2022-10,104.0,7,14.8571
8478452,Caleb Jones,D,CHI,2022-11,124.5,12,10.375
8478452,Caleb Jones,D,CHI,2022-12,108.0,8,13.5
8478452,Caleb Jones,D,CHI,2023-01,141.5,12,11.7917
8478452,Caleb Jones,D,CHI,2023-02,197.0,12,16.4167
8478452,Caleb Jones,D,CHI,2023-03,222.0,15,14.8
8478452,Caleb Jones,D,CHI,2023-04,68.5,7,9.7857
8478454,Noah Juulsen,D,VAN,2022-10,36.5,2,18.25
8478454,Noah Juulsen,D,VAN,2023-02,10.5,1,10.5
8478454,Noah Juulsen,D,VAN,2023-03,175.5,9,19.5
8478455,Austin Wagner,L,CHI,2023-03,3.0,1,3.0
8478455,Austin Wagner,L,CHI,2023-04,81.0,6,13.5
8478458,Jack Roslovic,C,CBJ,2022-10,118.5,10,11.85
8478458,Jack Roslovic,C,CBJ,2022-11,94.0,8,11.75
8478458,Jack Roslovic,C,CBJ,2022-12,114.5,14,8.1786
8478458,Jack Roslovic,C,CBJ,2023-01,159.5,16,9.9688
8478458,Jack Roslovic,C,CBJ,2023-02,78.0,10,7.8
8478458,Jack Roslovic,C,CBJ,2023-03,124.0,13,9.5385
8478458,Jack Roslovic,C,CBJ,2023-04,54.0,6,9.0
8478460,Zach Werenski,D,CBJ,2022-10,129.5,10,12.95
8478460,Zach Werenski,D,CBJ,2022-11,26.5,3,8.8333
8478462,Nicolas Roy,C,VGK,2022-10,162.5,10,16.25
8478462,Nicolas Roy,C,VGK,2022-11,183.0,11,16.6364
8478462,Nicolas Roy,C,VGK,2022-12,208.0,15,13.8667
8478462,Nicolas Roy,C,VGK,2023-01,197.5,12,16.4583
8478462,Nicolas Roy,C,VGK,2023-02,54.0,6,9.0
8478462,Nicolas Roy,C,VGK,2023-03,90.0,4,22.5
8478462,Nicolas Roy,C,VGK,2023-04,95.5,7,13.6429
8478463,Anthony Beauvillier,L,VAN,2022-10,88.0,8,11.0
8478463,Anthony Beauvillier,L,VAN,2022-11,99.0,15,6.6
8478463,Anthony Beauvillier,L,VAN,2022-12,80.5,11,7.3182
8478463,Anthony Beauvillier,L,VAN,2023-01,86.5,15,5.7667
8478463,Anthony Beauvillier,L,VAN,2023-02,95.0,11,8.6364
8478463,Anthony Beauvillier,L,VAN,2023-03,138.0,15,9.2
8478463,Anthony Beauvillier,L,VAN,2023-04,56.5,7,8.0714
8478465,Guillaume Brisebois,D,VAN,2022-10,20.0,3,6.6667
8478465,Guillaume Brisebois,D,VAN,2023-02,33.0,3,11.0
8478465,Guillaume Brisebois,D,VAN,2023-03,106.0,11,9.6364
8478466,Daniel Sprong,R,SEA,2022-10,23.0,4,5.75
8478466,Daniel Sprong,R,SEA,2022-11,54.0,11,4.9091
8478466,Daniel Sprong,R,SEA,2022-12,57.5,12,4.7917
8478466,Daniel Sprong,R,SEA,2023-01,71.5,15,4.7667
8478466,Daniel Sprong,R,SEA,2023-02,31.0,6,5.1667
8478466,Daniel Sprong,R,SEA,2023-03,57.5,10,5.75
8478466,Daniel Sprong,R,SEA,2023-04,40.5,8,5.0625
8478468,Jeremy Lauzon,D,NSH,2022-10,71.5,4,17.875
8478468,Jeremy Lauzon,D,NSH,2022-11,193.0,12,16.0833
8478468,Jeremy Lauzon,D,NSH,2022-12,157.5,11,14.3182
8478468,Jeremy Lauzon,D,NSH,2023-01,312.0,13,24.0
8478468,Jeremy Lauzon,D,NSH,2023-02,194.0,10,19.4
8478468,Jeremy Lauzon,D,NSH,2023-03,307.5,16,19.2188
8478469,Thomas Chabot,D,OTT,2022-10,112.0,8,14.0
8478469,Thomas Chabot,D,OTT,2022-11,118.5,9,13.1667
8478469,Thomas Chabot,D,OTT,2022-12,148.5,14,10.6071
8478469,Thomas Chabot,D,OTT,2023-01,183.0,14,13.0714
8478469,Thomas Chabot,D,OTT,2023-02,168.5,10,16.85
8478469,Thomas Chabot,D,OTT,2023-03,159.5,13,12.2692
8478470,Samuel Montembeault,G,MTL,2022-10,-12.5,0,0.0
8478470,Samuel Montembeault,G,MTL,2022-11,-9.5,0,0.0
8478470,Samuel Montembeault,G,MTL,2022-12,-5.0,0,0.0
8478470,Samuel Montembeault,G,MTL,2023-01,-4.5,0,0.0
8478470,Samuel Montembeault,G,MTL,2023-02,-7.5,0,0.0
8478470,Samuel Montembeault,G,MTL,2023-03,-20.0,0,0.0
8478470,Samuel Montembeault,G,MTL,2023-04,-12.5,0,0.0
8478472,Mathieu Joseph,R,OTT,2022-10,66.5,8,8.3125
8478472,Mathieu Joseph,R,OTT,2022-11,191.5,13,14.7308
8478472,Mathieu Joseph,R,OTT,2022-12,35.0,4,8.75
8478472,Mathieu Joseph,R,OTT,2023-01,67.5,6,11.25
8478472,Mathieu Joseph,R,OTT,2023-02,107.0,10,10.7
8478472,Mathieu Joseph,R,OTT,2023-03,85.5,8,10.6875
8478472,Mathieu Joseph,R,OTT,2023-04,57.5,7,8.2143
8478474,Lawson Crouse,L,ARI,2022-10,77.5,8,9.6875
8478474,Lawson Crouse,L,ARI,2022-11,179.5,12,14.9583
8478474,Lawson Crouse,L,ARI,2022-12,229.5,14,16.3929
8478474,Lawson Crouse,L,ARI,2023-01,139.0,11,12.6364
8478474,Lawson Crouse,L,ARI,2023-02,146.0,10,14.6
8478474,Lawson Crouse,L,ARI,2023-03,210.0,16,13.125
8478474,Lawson Crouse,L,ARI,2023-04,77.5,6,12.9167
8478476,Kyle Capobianco,D,WPG,2022-11,27.0,3,9.0
8478476,Kyle Capobianco,D,WPG,2022-12,46.0,4,11.5
8478476,Kyle Capobianco,D,WPG,2023-01,7.0,2,3.5
8478476,Kyle Capobianco,D,WPG,2023-03,7.0,4,1.75
8478476,Kyle Capobianco,D,WPG,2023-04,10.0,1,10.0
8478483,Mitch Marner,R,TOR,2022-10,112.0,10,11.2
8478483,Mitch Marner,R,TOR,2022-11,165.0,15,11.0
8478483,Mitch Marner,R,TOR,2022-12,85.0,12,7.0833
8478483,Mitch Marner,R,TOR,2023-01,148.0,14,10.5714
8478483,Mitch Marner,R,TOR,2023-02,89.5,9,9.9444
8478483,Mitch Marner,R,TOR,2023-03,165.0,14,11.7857
8478483,Mitch Marner,R,TOR,2023-04,47.0,6,7.8333
8478491,Jacob Larsson,D,OTT,2022-11,21.0,3,7.0
8478491,Jacob Larsson,D,OTT,2023-02,41.5,4,10.375
8478492,Ilya Samsonov,G,TOR,2022-10,-9.0,0,0.0
8478492,Ilya Samsonov,G,TOR,2022-11,-10.0,0,0.0
8478492,Ilya Samsonov,G,TOR,2022-12,-12.5,0,0.0
8478492,Ilya Samsonov,G,TOR,2023-01,5.0,0,0.0
8478492,Ilya Samsonov,G,TOR,2023-02,1.0,0,0.0
8478492,Ilya Samsonov,G,TOR,2023-03,-7.5,0,0.0
8478492,Ilya Samsonov,G,TOR,2023-04,-5.0,0,0.0
8478493,Joel Eriksson Ek,C,MIN,2022-10,191.0,9,21.2222
8478493,Joel Eriksson Ek,C,MIN,2022-11,212.0,12,17.6667
8478493,Joel Eriksson Ek,C,MIN,2022-12,284.0,15,18.9333
8478493,Joel Eriksson Ek,C,MIN,2023-01,259.0,12,21.5833
8478493,Joel Eriksson Ek,C,MIN,2023-02,225.5,13,17.3462
8478493,Joel Eriksson Ek,C,MIN,2023-03,265.5,14,18.9643
8478493,Joel Eriksson Ek,C,MIN,2023-04,89.5,3,29.8333
8478495,Denis Gurianov,R,MTL,2022-10,34.0,8,4.25
8478495,Denis Gurianov,R,MTL,2022-11,28.0,8,3.5
8478495,Denis Gurianov,R,MTL,2022-12,45.5,9,5.0556
8478495,Denis Gurianov,R,MTL,2023-01,71.5,10,7.15
8478495,Denis Gurianov,R,MTL,2023-02,33.0,9,3.6667
8478495,Denis Gurianov,R,MTL,2023-03,96.5,16,6.0312
8478495,Denis Gurianov,R,MTL,2023-04,17.0,6,2.8333
8478498,Jake DeBrusk,L,BOS,2022-10,75.0,8,9.375
8478498,Jake DeBrusk,L,BOS,2022-11,125.0,13,9.6154
8478498,Jake DeBrusk,L,BOS,2022-12,199.0,14,14.2143
8478498,Jake DeBrusk,L,BOS,2023-01,27.5,1,27.5
8478498,Jake DeBrusk,L,BOS,2023-02,64.5,6,10.75
8478498,Jake DeBrusk,L,BOS,2023-03,157.5,15,10.5
8478498,Jake DeBrusk,L,BOS,2023-04,60.0,7,8.5714
8478499,Adin Hill,G,VGK,2022-10,8.5,0,0.0
8478499,Adin Hill,G,VGK,2022-11,-10.0,0,0.0
8478499,Adin Hill,G,VGK,2022-12,-2.5,0,0.0
8478499,Adin Hill,G,VGK,2023-01,-12.5,0,0.0
8478499,Adin Hill,G,VGK,2023-02,1.0,0,0.0
8478499,Adin Hill,G,VGK,2023-03,1.0,0,0.0
8478500,Ivan Provorov,D,PHI,2022-10,199.5,8,24.9375
8478500,Ivan Provorov,D,PHI,2022-11,232.5,15,15.5
8478500,Ivan Provorov,D,PHI,2022-12,176.5,14,12.6071
8478500,Ivan Provorov,D,PHI,2023-01,150.5,14,10.75
8478500,Ivan Provorov,D,PHI,2023-02,109.5,10,10.95
8478500,Ivan Provorov,D,PHI,2023-03,138.5,13,10.6538
8478500,Ivan Provorov,D,PHI,2023-04,97.0,8,12.125
8478502,Dennis Gilbert,D,CGY,2022-11,108.0,7,15.4286
8478502,Dennis Gilbert,D,CGY,2022-12,7.0,1,7.0
8478502,Dennis Gilbert,D,CGY,2023-01,13.0,1,13.0
8478502,Dennis Gilbert,D,CGY,2023-02,110.0,8,13.75
8478502,Dennis Gilbert,D,CGY,2023-03,95.5,6,15.9167
8478506,Gabriel Carlsson,D,WSH,2023-03,18.5,6,3.0833
8478507,John Marino,D,NJD,2022-10,92.0,9,10.2222
8478507,John Marino,D,NJD,2022-11,194.5,14,13.8929
8478507,John Marino,D,NJD,2022-12,98.0,9,10.8889
8478507,John Marino,D,NJD,2023-02,100.5,10,10.05
8478507,John Marino,D,NJD,2023-03,124.5,16,7.7812
8478507,John Marino,D,NJD,2023-04,53.5,6,8.9167
8478508,Yakov Trenin,C,NSH,2022-10,85.0,7,12.1429
8478508,Yakov Trenin,C,NSH,2022-11,81.5,7,11.6429
8478508,Yakov Trenin,C,NSH,2022-12,161.0,14,11.5
8478508,Yakov Trenin,C,NSH,2023-01,149.0,13,11.4615
8478508,Yakov Trenin,C,NSH,2023-02,138.0,10,13.8
8478508,Yakov Trenin,C,NSH,2023-03,179.5,16,11.2188
8478508,Yakov Trenin,C,NSH,2023-04,75.5,8,9.4375
8478512,Austin Czarnik,C,DET,2022-11,29.0,4,7.25
8478512,Austin Czarnik,C,DET,2022-12,76.5,8,9.5625
8478512,Austin Czarnik,C,DET,2023-03,69.0,11,6.2727
8478512,Austin Czarnik,C,DET,2023-04,49.5,6,8.25
8478519,Anthony Cirelli,C,TBL,2022-12,166.0,12,13.8333
8478519,Anthony Cirelli,C,TBL,2023-01,251.5,13,19.3462
8478519,Anthony Cirelli,C,TBL,2023-02,230.5,12,19.2083
8478519,Anthony Cirelli,C,TBL,2023-03,257.0,16,16.0625
8478519,Anthony Cirelli,C,TBL,2023-04,99.5,5,19.9
8478542,Evan Rodrigues,C,COL,2022-10,107.5,9,11.9444
8478542,Evan Rodrigues,C,COL,2022-11,70.0,9,7.7778
8478542,Evan Rodrigues,C,COL,2022-12,109.5,8,13.6875
8478542,Evan Rodrigues,C,COL,2023-01,123.5,11,11.2273
8478542,Evan Rodrigues,C,COL,2023-02,81.0,10,8.1
8478542,Evan Rodrigues,C,COL,2023-03,103.5,14,7.3929
8478542,Evan Rodrigues,C,COL,2023-04,70.5,8,8.8125
8478550,Artemi Panarin,L,NYR,2022-10,64.0,10,6.4
8478550,Artemi Panarin,L,NYR,2022-11,36.5,14,2.6071
8478550,Artemi Panarin,L,NYR,2022-12,60.5,13,4.6538
8478550,Artemi Panarin,L,NYR,2023-01,45.5,12,3.7917
8478550,Artemi Panarin,L,NYR,2023-02,42.5,11,3.8636
8478550,Artemi Panarin,L,NYR,2023-03,46.5,16,2.9062
8478550,Artemi Panarin,L,NYR,2023-04,12.5,6,2.0833
8478569,Noel Acciari,C,TOR,2022-10,197.5,8,24.6875
8478569,Noel Acciari,C,TOR,2022-11,263.0,14,18.7857
8478569,Noel Acciari,C,TOR,2022-12,320.5,15,21.3667
8478569,Noel Acciari,C,TOR,2023-01,344.0,14,24.5714
8478569,Noel Acciari,C,TOR,2023-02,162.0,8,20.25
8478569,Noel Acciari,C,TOR,2023-03,196.5,12,16.375
8478569,Noel Acciari,C,TOR,2023-04,145.5,6,24.25
8478585,Derek Ryan,C,EDM,2022-10,102.5,8,12.8125
8478585,Derek Ryan,C,EDM,2022-11,128.5,14,9.1786
8478585,Derek Ryan,C,EDM,2022-12,178.5,15,11.9
8478585,Derek Ryan,C,EDM,2023-01,159.5,11,14.5
8478585,Derek Ryan,C,EDM,2023-02,97.5,11,8.8636
8478585,Derek Ryan,C,EDM,2023-03,169.0,15,11.2667
8478585,Derek Ryan,C,EDM,2023-04,35.0,6,5.8333
8478831,Kevin Stenlund,C,WPG,2022-12,138.0,10,13.8
8478831,Kevin Stenlund,C,WPG,2023-01,156.5,14,11.1786
8478831,Kevin Stenlund,C,WPG,2023-02,88.5,9,9.8333
8478831,Kevin Stenlund,C,WPG,2023-03,200.0,15,13.3333
8478831,Kevin Stenlund,C,WPG,2023-04,106.0,6,17.6667
8478840,Will Borgen,D,SEA,2022-10,110.5,10,11.05
8478840,Will Borgen,D,SEA,2022-11,216.0,12,18.0
8478840,Will Borgen,D,SEA,2022-12,200.5,12,16.7083
8478840,Will Borgen,D,SEA,2023-01,248.0,15,16.5333
8478840,Will Borgen,D,SEA,2023-02,189.0,11,17.1818
8478840,Will Borgen,D,SEA,2023-03,173.0,14,12.3571
8478840,Will Borgen,D,SEA,2023-04,102.0,8,12.75
8478841,Colton White,D,ANA,2022-10,12.0,2,6.0
8478841,Colton White,D,ANA,2022-11,97.5,10,9.75
8478841,Colton White,D,ANA,2022-12,20.5,4,5.125
8478841,Colton White,D,ANA,2023-01,29.0,4,7.25
8478841,Colton White,D,ANA,2023-02,81.5,6,13.5833
8478841,Colton White,D,ANA,2023-03,105.0,14,7.5
8478841,Colton White,D,ANA,2023-04,53.0,6,8.8333
8478843,Denis Malgin,C,COL,2022-10,45.5,6,7.5833
8478843,Denis Malgin,C,COL,2022-11,118.5,12,9.875
8478843,Denis Malgin,C,COL,2022-12,91.0,10,9.1
8478843,Denis Malgin,C,COL,2023-01,18.0,4,4.5
8478843,Denis Malgin,C,COL,2023-02,42.5,10,4.25
8478843,Denis Malgin,C,COL,2023-03,125.5,16,7.8438
8478843,Denis Malgin,C,COL,2023-04,74.5,7,10.6429
8478846,Christian Wolanin,D,VAN,2023-02,15.0,5,3.0
8478846,Christian Wolanin,D,VAN,2023-03,50.5,11,4.5909
8478851,Alexandre Carrier,D,NSH,2022-10,94.5,7,13.5
8478851,Alexandre Carrier,D,NSH,2022-11,164.5,10,16.45
8478851,Alexandre Carrier,D,NSH,2022-12,142.0,10,14.2
8478851,Alexandre Carrier,D,NSH,2023-01,195.5,11,17.7727
8478851,Alexandre Carrier,D,NSH,2023-02,32.5,2,16.25
8478851,Alexandre Carrier,D,NSH,2023-03,11.5,1,11.5
8478856,Conor Garland,R,VAN,2022-10,40.5,8,5.0625
8478856,Conor Garland,R,VAN,2022-11,68.5,14,4.8929
8478856,Conor Garland,R,VAN,2022-12,103.0,13,7.9231
8478856,Conor Garland,R,VAN,2023-01,114.0,13,8.7692
8478856,Conor Garland,R,VAN,2023-02,125.5,11,11.4091
8478856,Conor Garland,R,VAN,2023-03,123.0,15,8.2
8478856,Conor Garland,R,VAN,2023-04,75.0,7,10.7143
8478859,Niko Mikkola,D,NYR,2022-10,129.0,7,18.4286
8478859,Niko Mikkola,D,NYR,2022-11,225.0,14,16.0714
8478859,Niko Mikkola,D,NYR,2022-12,176.0,15,11.7333
8478859,Niko Mikkola,D,NYR,2023-01,177.0,14,12.6429
8478859,Niko Mikkola,D,NYR,2023-02,102.5,9,11.3889
8478859,Niko Mikkola,D,NYR,2023-03,205.0,16,12.8125
8478859,Niko Mikkola,D,NYR,2023-04,75.0,6,12.5
8478864,Kirill Kaprizov,L,MIN,2022-10,118.5,9,13.1667
8478864,Kirill Kaprizov,L,MIN,2022-11,170.0,12,14.1667
8478864,Kirill Kaprizov,L,MIN,2022-12,167.0,15,11.1333
8478864,Kirill Kaprizov,L,MIN,2023-01,164.5,12,13.7083
8478864,Kirill Kaprizov,L,MIN,2023-02,197.5,13,15.1923
8478864,Kirill Kaprizov,L,MIN,2023-03,39.5,4,9.875
8478864,Kirill Kaprizov,L,MIN,2023-04,17.0,2,8.5
8478870,Rudolfs Balcers,L,TBL,2022-10,60.5,9,6.7222
8478870,Rudolfs Balcers,L,TBL,2022-11,34.5,8,4.3125
8478872,Karel Vejmelka,G,ARI,2022-10,-2.5,0,0.0
8478872,Karel Vejmelka,G,ARI,2022-11,0.5,0,0.0
8478872,Karel Vejmelka,G,ARI,2022-12,-17.5,0,0.0
8478872,Karel Vejmelka,G,ARI,2023-01,0.0,0,0.0
8478872,Karel Vejmelka,G,ARI,2023-02,-17.5,0,0.0
8478872,Karel Vejmelka,G,ARI,2023-03,-10.0,0,0.0
8478873,Troy Terry,R,ANA,2022-10,75.0,9,8.3333
8478873,Troy Terry,R,ANA,2022-11,146.5,14,10.4643
8478873,Troy Terry,R,ANA,2022-12,138.0,14,9.8571
8478873,Troy Terry,R,ANA,2023-01,82.0,13,6.3077
8478873,Troy Terry,R,ANA,2023-02,31.5,4,7.875
8478873,Troy Terry,R,ANA,2023-03,77.0,12,6.4167
8478873,Troy Terry,R,ANA,2023-04,21.0,4,5.25
8478881,Brett Seney,L,CHI,2023-01,31.5,2,15.75
8478881,Brett Seney,L,CHI,2023-02,34.5,4,8.625
8478881,Brett Seney,L,CHI,2023-03,6.0,1,6.0
8478882,Vladislav Gavrikov,D,LAK,2022-10,130.0,10,13.0
8478882,Vladislav Gavrikov,D,LAK,2022-11,146.0,11,13.2727
8478882,Vladislav Gavrikov,D,LAK,2022-12,163.5,14,11.6786
8478882,Vladislav Gavrikov,D,LAK,2023-01,143.0,15,9.5333
8478882,Vladislav Gavrikov,D,LAK,2023-02,34.5,2,17.25
8478882,Vladislav Gavrikov,D,LAK,2023-03,157.0,13,12.0769
8478882,Vladislav Gavrikov,D,LAK,2023-04,86.0,7,12.2857
8478891,Mason Appleton,C,WPG,2022-10,111.5,9,12.3889
8478891,Mason Appleton,C,WPG,2022-11,43.0,5,8.6
8478891,Mason Appleton,C,WPG,2023-02,64.5,8,8.0625
8478891,Mason Appleton,C,WPG,2023-03,116.5,13,8.9615
8478891,Mason Appleton,C,WPG,2023-04,31.0,6,5.1667
8478902,Erik Kallgren,G,TOR,2022-11,-10.0,0,0.0
8478904,Steven Lorentz,C,SJS,2022-10,99.0,9,11.0
8478904,Steven Lorentz,C,SJS,2022-11,156.5,14,11.1786
8478904,Steven Lorentz,C,SJS,2022-12,108.5,11,9.8636
8478904,Steven Lorentz,C,SJS,2023-01,166.5,13,12.8077
8478904,Steven Lorentz,C,SJS,2023-02,121.5,10,12.15
8478904,Steven Lorentz,C,SJS,2023-03,212.0,14,15.1429
8478904,Steven Lorentz,C,SJS,2023-04,151.5,7,21.6429
8478911,Matt Roy,D,LAK,2022-10,143.0,11,13.0
8478911,Matt Roy,D,LAK,2022-11,164.0,14,11.7143
8478911,Matt Roy,D,LAK,2022-12,259.0,15,17.2667
8478911,Matt Roy,D,LAK,2023-01,231.0,13,17.7692
8478911,Matt Roy,D,LAK,2023-02,81.5,9,9.0556
8478911,Matt Roy,D,LAK,2023-03,185.5,13,14.2692
8478911,Matt Roy,D,LAK,2023-04,102.5,7,14.6429
8478916,Joey Daccord,G,SEA,2022-11,-2.5,0,0.0
8478916,Joey Daccord,G,SEA,2023-03,-2.5,0,0.0
8478916,Joey Daccord,G,SEA,2023-04,-2.5,0,0.0
8478967,Lane Pederson,C,CBJ,2022-12,79.0,6,13.1667
8478967,Lane Pederson,C,CBJ,2023-01,87.5,5,17.5
8478967,Lane Pederson,C,CBJ,2023-02,25.5,3,8.5
8478967,Lane Pederson,C,CBJ,2023-03,235.0,13,18.0769
8478970,Jalen Chatfield,D,CAR,2022-10,91.5,9,10.1667
8478970,Jalen Chatfield,D,CAR,2022-11,170.0,14,12.1429
8478970,Jalen Chatfield,D,CAR,2022-12,145.5,13,11.1923
8478970,Jalen Chatfield,D,CAR,2023-01,138.0,14,9.8571
8478970,Jalen Chatfield,D,CAR,2023-02,55.0,8,6.875
8478970,Jalen Chatfield,D,CAR,2023-03,96.0,12,8.0
8478970,Jalen Chatfield,D,CAR,2023-04,68.5,8,8.5625
8478971,Connor Ingram,G,ARI,2022-10,-5.0,0,0.0
8478971,Connor Ingram,G,ARI,2022-11,3.0,0,0.0
8478971,Connor Ingram,G,ARI,2022-12,-5.0,0,0.0
8478971,Connor Ingram,G,ARI,2023-01,-2.5,0,0.0
8478971,Connor Ingram,G,ARI,2023-02,-5.0,0,0.0
8478971,Connor Ingram,G,ARI,2023-03,-12.5,0,0.0
8478975,Mason Marchment,L,DAL,2022-10,142.0,9,15.7778
8478975,Mason Marchment,L,DAL,2022-11,130.0,14,9.2857
8478975,Mason Marchment,L,DAL,2022-12,201.0,15,13.4
8478975,Mason Marchment,L,DAL,2023-01,119.5,13,9.1923
8478975,Mason Marchment,L,DAL,2023-02,124.0,9,13.7778
8478975,Mason Marchment,L,DAL,2023-03,100.5,7,14.3571
8478975,Mason Marchment,L,DAL,2023-04,1.5,1,1.5
8479026,Philippe Myers,D,TBL,2022-10,79.0,6,13.1667
8479026,Philippe Myers,D,TBL,2022-11,87.0,5,17.4
8479066,Ryan Lomberg,L,FLA,2022-10,91.5,9,10.1667
8479066,Ryan Lomberg,L,FLA,2022-11,119.0,14,8.5
8479066,Ryan Lomberg,L,FLA,2022-12,206.0,14,14.7143
8479066,Ryan Lomberg,L,FLA,2023-01,170.0,15,11.3333
8479066,Ryan Lomberg,L,FLA,2023-02,106.5,10,10.65
8479066,Ryan Lomberg,L,FLA,2023-03,199.0,14,14.2143
8479066,Ryan Lomberg,L,FLA,2023-04,104.5,6,17.4167
8479193,Casey DeSmith,G,PIT,2022-10,-7.5,0,0.0
8479193,Casey DeSmith,G,PIT,2022-11,-2.5,0,0.0
8479193,Casey DeSmith,G,PIT,2022-12,-2.5,0,0.0
8479193,Casey DeSmith,G,PIT,2023-01,3.0,0,0.0
8479193,Casey DeSmith,G,PIT,2023-04,-2.5,0,0.0
8479252,Dan Renouf,D,BOS,2022-10,8.5,1,8.5
8479291,Kevin Rooney,C,CGY,2022-10,73.5,7,10.5
8479291,Kevin Rooney,C,CGY,2022-11,109.0,8,13.625
8479291,Kevin Rooney,C,CGY,2022-12,19.5,2,9.75
8479292,Charlie Lindgren,G,WSH,2022-11,-2.5,0,0.0
8479292,Charlie Lindgren,G,WSH,2022-12,-9.0,0,0.0
8479292,Charlie Lindgren,G,WSH,2023-01,3.0,0,0.0
8479292,Charlie Lindgren,G,WSH,2023-02,-2.5,0,0.0
