player_id,name,position,team,month,weighted_total,games_in_month,raw_grit_per_game
8480831,Alec Regula,D,EDM,2025-11,60.0,10,6.0
8480831,Alec Regula,D,EDM,2025-12,148.5,12,12.375
8480831,Alec Regula,D,EDM,2026-01,50.5,5,10.1
8480834,Ty Emberson,D,EDM,2025-10,173.0,12,14.4167
8480834,Ty Emberson,D,EDM,2025-11,111.0,9,12.3333
8480834,Ty Emberson,D,EDM,2025-12,234.5,15,15.6333
8480834,Ty Emberson,D,EDM,2026-01,218.0,15,14.5333
8480834,Ty Emberson,D,EDM,2026-02,52.0,5,10.4
8480834,Ty Emberson,D,EDM,2026-03,102.5,9,11.3889
8480834,Ty Emberson,D,EDM,2026-04,50.5,7,7.2143
8480835,Jack Drury,C,COL,2025-10,170.0,11,15.4545
8480835,Jack Drury,C,COL,2025-11,215.0,13,16.5385
8480835,Jack Drury,C,COL,2025-12,174.0,14,12.4286
8480835,Jack Drury,C,COL,2026-01,216.5,14,15.4643
8480835,Jack Drury,C,COL,2026-02,81.0,5,16.2
8480835,Jack Drury,C,COL,2026-03,221.5,15,14.7667
8480835,Jack Drury,C,COL,2026-04,112.5,9,12.5
8480839,Rasmus Dahlin,D,BUF,2025-10,110.5,11,10.0455
8480839,Rasmus Dahlin,D,BUF,2025-11,95.5,11,8.6818
8480839,Rasmus Dahlin,D,BUF,2025-12,103.5,13,7.9615
8480839,Rasmus Dahlin,D,BUF,2026-01,239.0,15,15.9333
8480839,Rasmus Dahlin,D,BUF,2026-02,67.0,6,11.1667
8480839,Rasmus Dahlin,D,BUF,2026-03,148.5,15,9.9
8480839,Rasmus Dahlin,D,BUF,2026-04,34.0,6,5.6667
8480840,Oskar Bäck,C,DAL,2025-10,7.5,1,7.5
8480840,Oskar Bäck,C,DAL,2025-11,111.5,15,7.4333
8480840,Oskar Bäck,C,DAL,2025-12,96.5,14,6.8929
8480840,Oskar Bäck,C,DAL,2026-01,69.5,15,4.6333
8480840,Oskar Bäck,C,DAL,2026-02,26.0,4,6.5
8480840,Oskar Bäck,C,DAL,2026-03,107.0,16,6.6875
8480840,Oskar Bäck,C,DAL,2026-04,33.5,7,4.7857
8480842,Filip Hallander,C,PIT,2025-10,68.0,11,6.1818
8480842,Filip Hallander,C,PIT,2025-11,2.0,2,1.0
8480843,Lukas Dostal,G,ANA,2025-11,-20.0,0,0.0
8480843,Lukas Dostal,G,ANA,2025-12,-10.0,0,0.0
8480843,Lukas Dostal,G,ANA,2026-01,-5.0,0,0.0
8480843,Lukas Dostal,G,ANA,2026-02,-7.5,0,0.0
8480843,Lukas Dostal,G,ANA,2026-03,-7.0,0,0.0
8480843,Lukas Dostal,G,ANA,2026-04,-7.5,0,0.0
8480848,Ty Dellandrea,C,SJS,2025-10,225.5,11,20.5
8480848,Ty Dellandrea,C,SJS,2025-11,377.0,15,25.1333
8480848,Ty Dellandrea,C,SJS,2025-12,327.0,14,23.3571
8480848,Ty Dellandrea,C,SJS,2026-01,45.5,2,22.75
8480848,Ty Dellandrea,C,SJS,2026-04,71.5,4,17.875
8480849,Barrett Hayton,C,UTA,2025-10,84.0,9,9.3333
8480849,Barrett Hayton,C,UTA,2025-11,129.5,14,9.25
8480849,Barrett Hayton,C,UTA,2025-12,134.0,12,11.1667
8480849,Barrett Hayton,C,UTA,2026-01,213.0,15,14.2
8480849,Barrett Hayton,C,UTA,2026-02,81.0,4,20.25
8480849,Barrett Hayton,C,UTA,2026-03,129.5,13,9.9615
8480853,Liam Foudy,C,NYI,2026-04,7.5,1,7.5
8480855,Jack McBain,C,UTA,2025-10,187.0,11,17.0
8480855,Jack McBain,C,UTA,2025-11,324.0,15,21.6
8480855,Jack McBain,C,UTA,2025-12,321.0,14,22.9286
8480855,Jack McBain,C,UTA,2026-01,320.5,15,21.3667
8480855,Jack McBain,C,UTA,2026-02,49.0,4,12.25
8480855,Jack McBain,C,UTA,2026-03,291.0,15,19.4
8480855,Jack McBain,C,UTA,2026-04,20.0,1,20.0
8480860,Kevin Bahl,D,CGY,2025-10,105.5,12,8.7917
8480860,Kevin Bahl,D,CGY,2025-11,156.0,14,11.1429
8480860,Kevin Bahl,D,CGY,2025-12,184.0,13,14.1538
8480860,Kevin Bahl,D,CGY,2026-01,180.5,14,12.8929
8480860,Kevin Bahl,D,CGY,2026-02,44.5,4,11.125
8480860,Kevin Bahl,D,CGY,2026-03,134.0,16,8.375
8480860,Kevin Bahl,D,CGY,2026-04,12.5,3,4.1667
8480865,Noah Dobson,D,MTL,2025-10,115.0,11,10.4545
8480865,Noah Dobson,D,MTL,2025-11,136.0,13,10.4615
8480865,Noah Dobson,D,MTL,2025-12,261.5,15,17.4333
8480865,Noah Dobson,D,MTL,2026-01,255.5,16,15.9688
8480865,Noah Dobson,D,MTL,2026-02,43.5,4,10.875
8480865,Noah Dobson,D,MTL,2026-03,238.0,15,15.8667
8480865,Noah Dobson,D,MTL,2026-04,80.5,6,13.4167
8480870,Bo Groulx,C,TOR,2026-03,150.0,10,15.0
8480870,Bo Groulx,C,TOR,2026-04,28.0,3,9.3333
8480871,Adam Boqvist,D,NYI,2025-10,19.0,4,4.75
8480871,Adam Boqvist,D,NYI,2025-11,31.0,6,5.1667
8480871,Adam Boqvist,D,NYI,2025-12,7.0,2,3.5
8480871,Adam Boqvist,D,NYI,2026-01,56.5,8,7.0625
8480871,Adam Boqvist,D,NYI,2026-03,37.0,7,5.2857
8480871,Adam Boqvist,D,NYI,2026-04,3.0,1,3.0
8480873,Rasmus Sandin,D,WSH,2025-10,91.0,7,13.0
8480873,Rasmus Sandin,D,WSH,2025-11,158.0,14,11.2857
8480873,Rasmus Sandin,D,WSH,2025-12,146.0,13,11.2308
8480873,Rasmus Sandin,D,WSH,2026-01,153.5,15,10.2333
8480873,Rasmus Sandin,D,WSH,2026-02,68.0,6,11.3333
8480873,Rasmus Sandin,D,WSH,2026-03,179.5,13,13.8077
8480873,Rasmus Sandin,D,WSH,2026-04,66.0,5,13.2
8480874,Adam Ginning,D,PHI,2025-10,32.5,5,6.5
8480876,Curtis Douglas,C,VAN,2025-10,58.0,8,7.25
8480876,Curtis Douglas,C,VAN,2025-11,80.0,11,7.2727
8480876,Curtis Douglas,C,VAN,2025-12,47.0,8,5.875
8480876,Curtis Douglas,C,VAN,2026-02,15.5,2,7.75
8480876,Curtis Douglas,C,VAN,2026-03,74.0,7,10.5714
8480876,Curtis Douglas,C,VAN,2026-04,77.5,7,11.0714
8480878,Nils Lundkvist,D,DAL,2025-10,27.5,4,6.875
8480878,Nils Lundkvist,D,DAL,2025-12,73.5,9,8.1667
8480878,Nils Lundkvist,D,DAL,2026-01,98.0,15,6.5333
8480878,Nils Lundkvist,D,DAL,2026-02,32.5,4,8.125
8480878,Nils Lundkvist,D,DAL,2026-03,108.5,16,6.7812
8480878,Nils Lundkvist,D,DAL,2026-04,11.5,4,2.875
8480879,Jacob Bernard-Docker,D,DET,2025-10,53.5,8,6.6875
8480879,Jacob Bernard-Docker,D,DET,2025-11,46.5,5,9.3
8480879,Jacob Bernard-Docker,D,DET,2025-12,182.5,12,15.2083
8480879,Jacob Bernard-Docker,D,DET,2026-01,154.5,15,10.3
8480879,Jacob Bernard-Docker,D,DET,2026-02,78.0,4,19.5
8480879,Jacob Bernard-Docker,D,DET,2026-03,100.0,14,7.1429
8480879,Jacob Bernard-Docker,D,DET,2026-04,45.5,5,9.1
8480887,Jordan Harris,D,BOS,2025-10,41.0,5,8.2
8480887,Jordan Harris,D,BOS,2026-03,6.0,1,6.0
8480887,Jordan Harris,D,BOS,2026-04,10.5,2,5.25
8480891,Michael Kesselring,D,BUF,2025-10,9.0,2,4.5
8480891,Michael Kesselring,D,BUF,2025-11,29.5,7,4.2143
8480891,Michael Kesselring,D,BUF,2025-12,84.0,7,12.0
8480891,Michael Kesselring,D,BUF,2026-01,96.0,6,16.0
8480891,Michael Kesselring,D,BUF,2026-02,26.0,5,5.2
8480891,Michael Kesselring,D,BUF,2026-03,30.0,5,6.0
8480891,Michael Kesselring,D,BUF,2026-04,7.5,2,3.75
8480893,Kirill Marchenko,R,CBJ,2025-10,81.5,10,8.15
8480893,Kirill Marchenko,R,CBJ,2025-11,80.0,12,6.6667
8480893,Kirill Marchenko,R,CBJ,2025-12,119.0,13,9.1538
8480893,Kirill Marchenko,R,CBJ,2026-01,105.5,15,7.0333
8480893,Kirill Marchenko,R,CBJ,2026-02,10.5,2,5.25
8480893,Kirill Marchenko,R,CBJ,2026-03,153.5,17,9.0294
8480893,Kirill Marchenko,R,CBJ,2026-04,47.5,7,6.7857
8480947,Kevin Lankinen,G,VAN,2025-10,-2.5,0,0.0
8480947,Kevin Lankinen,G,VAN,2025-11,3.5,0,0.0
8480947,Kevin Lankinen,G,VAN,2025-12,-2.5,0,0.0
8480947,Kevin Lankinen,G,VAN,2026-01,-5.0,0,0.0
8480947,Kevin Lankinen,G,VAN,2026-02,-2.5,0,0.0
8480947,Kevin Lankinen,G,VAN,2026-04,5.5,0,0.0
8480950,Ilya Lyubushkin,D,DAL,2025-10,86.0,9,9.5556
8480950,Ilya Lyubushkin,D,DAL,2025-11,139.0,9,15.4444
8480950,Ilya Lyubushkin,D,DAL,2025-12,169.0,10,16.9
8480950,Ilya Lyubushkin,D,DAL,2026-01,107.0,11,9.7273
8480950,Ilya Lyubushkin,D,DAL,2026-02,25.5,2,12.75
8480950,Ilya Lyubushkin,D,DAL,2026-03,56.0,5,11.2
8480950,Ilya Lyubushkin,D,DAL,2026-04,71.0,7,10.1429
8480980,Connor Dewar,C,PIT,2025-10,135.0,11,12.2727
8480980,Connor Dewar,C,PIT,2025-11,123.5,12,10.2917
8480980,Connor Dewar,C,PIT,2025-12,149.5,14,10.6786
8480980,Connor Dewar,C,PIT,2026-01,154.5,15,10.3
8480980,Connor Dewar,C,PIT,2026-02,75.0,5,15.0
8480980,Connor Dewar,C,PIT,2026-03,215.0,17,12.6471
8480980,Connor Dewar,C,PIT,2026-04,36.0,3,12.0
8480981,Joel Hofer,G,STL,2025-10,-7.5,0,0.0
8480981,Joel Hofer,G,STL,2025-11,-17.5,0,0.0
8480981,Joel Hofer,G,STL,2025-12,-6.5,0,0.0
8480981,Joel Hofer,G,STL,2026-01,-3.5,0,0.0
8480981,Joel Hofer,G,STL,2026-02,-10.0,0,0.0
8480981,Joel Hofer,G,STL,2026-03,-17.0,0,0.0
8480981,Joel Hofer,G,STL,2026-04,-10.0,0,0.0
8480990,Declan Chisholm,D,WSH,2025-10,30.5,5,6.1
8480990,Declan Chisholm,D,WSH,2025-11,37.5,5,7.5
8480990,Declan Chisholm,D,WSH,2025-12,9.5,5,1.9
8480990,Declan Chisholm,D,WSH,2026-01,33.5,6,5.5833
8480990,Declan Chisholm,D,WSH,2026-02,20.5,3,6.8333
8480990,Declan Chisholm,D,WSH,2026-03,7.0,2,3.5
8480995,Pontus Holmberg,R,TBL,2025-10,138.5,11,12.5909
8480995,Pontus Holmberg,R,TBL,2025-11,53.0,7,7.5714
8480995,Pontus Holmberg,R,TBL,2025-12,115.5,14,8.25
8480995,Pontus Holmberg,R,TBL,2026-01,67.5,13,5.1923
8480995,Pontus Holmberg,R,TBL,2026-02,61.0,6,10.1667
8480995,Pontus Holmberg,R,TBL,2026-03,185.0,16,11.5625
8480995,Pontus Holmberg,R,TBL,2026-04,17.0,3,5.6667
8481004,Josiah Slavin,L,CAR,2026-04,15.0,2,7.5
8481006,Tyler Tucker,D,STL,2025-10,105.5,11,9.5909
8481006,Tyler Tucker,D,STL,2025-11,86.0,12,7.1667
8481006,Tyler Tucker,D,STL,2025-12,133.0,13,10.2308
8481006,Tyler Tucker,D,STL,2026-01,174.5,14,12.4643
8481006,Tyler Tucker,D,STL,2026-02,56.5,4,14.125
8481006,Tyler Tucker,D,STL,2026-03,85.0,7,12.1429
8481006,Tyler Tucker,D,STL,2026-04,59.5,8,7.4375
8481013,Jonatan Berggren,R,STL,2025-10,42.5,8,5.3125
8481013,Jonatan Berggren,R,STL,2025-11,38.0,6,6.3333
8481013,Jonatan Berggren,R,STL,2025-12,36.5,7,5.2143
8481013,Jonatan Berggren,R,STL,2026-01,75.0,13,5.7692
8481013,Jonatan Berggren,R,STL,2026-02,16.0,3,5.3333
8481013,Jonatan Berggren,R,STL,2026-03,79.5,7,11.3571
8481013,Jonatan Berggren,R,STL,2026-04,34.5,7,4.9286
8481014,Alexander Romanov,D,NYI,2025-10,146.5,6,24.4167
8481014,Alexander Romanov,D,NYI,2025-11,110.5,9,12.2778
8481020,Justus Annunen,G,NSH,2025-12,-2.5,0,0.0
8481020,Justus Annunen,G,NSH,2026-01,-5.0,0,0.0
8481020,Justus Annunen,G,NSH,2026-03,-7.5,0,0.0
8481020,Justus Annunen,G,NSH,2026-04,3.0,0,0.0
8481024,Linus Karlsson,C,VAN,2025-10,68.0,9,7.5556
8481024,Linus Karlsson,C,VAN,2025-11,127.5,14,9.1071
8481024,Linus Karlsson,C,VAN,2025-12,193.0,13,14.8462
8481024,Linus Karlsson,C,VAN,2026-01,117.0,16,7.3125
8481024,Linus Karlsson,C,VAN,2026-02,30.5,4,7.625
8481024,Linus Karlsson,C,VAN,2026-03,99.0,14,7.0714
8481024,Linus Karlsson,C,VAN,2026-04,45.5,9,5.0556
8481028,Martin Pospisil,C,CGY,2026-01,99.0,5,19.8
8481028,Martin Pospisil,C,CGY,2026-02,33.0,4,8.25
8481028,Martin Pospisil,C,CGY,2026-03,137.0,9,15.2222
8481028,Martin Pospisil,C,CGY,2026-04,93.5,4,23.375
8481030,Jack St. Ivany,D,PIT,2025-12,113.5,6,18.9167
8481030,Jack St. Ivany,D,PIT,2026-01,118.5,11,10.7727
8481030,Jack St. Ivany,D,PIT,2026-04,30.5,3,10.1667
8481032,Paul Cotter,L,NJD,2025-10,152.0,11,13.8182
8481032,Paul Cotter,L,NJD,2025-11,185.0,14,13.2143
8481032,Paul Cotter,L,NJD,2025-12,232.0,15,15.4667
8481032,Paul Cotter,L,NJD,2026-01,160.0,12,13.3333
8481032,Paul Cotter,L,NJD,2026-02,87.5,5,17.5
8481032,Paul Cotter,L,NJD,2026-03,130.0,14,9.2857
8481032,Paul Cotter,L,NJD,2026-04,80.0,8,10.0
8481033,Akira Schmid,G,VGK,2025-10,-2.5,0,0.0
8481033,Akira Schmid,G,VGK,2025-11,-5.0,0,0.0
8481033,Akira Schmid,G,VGK,2025-12,-7.5,0,0.0
8481033,Akira Schmid,G,VGK,2026-01,-7.5,0,0.0
8481033,Akira Schmid,G,VGK,2026-02,-2.5,0,0.0
8481033,Akira Schmid,G,VGK,2026-03,-5.0,0,0.0
8481035,Samuel Ersson,G,PHI,2025-11,-5.0,0,0.0
8481035,Samuel Ersson,G,PHI,2025-12,-2.5,0,0.0
8481035,Samuel Ersson,G,PHI,2026-01,-5.0,0,0.0
8481043,Cole Koepke,L,WPG,2025-10,124.0,11,11.2727
8481043,Cole Koepke,L,WPG,2025-11,83.5,5,16.7
8481043,Cole Koepke,L,WPG,2025-12,103.0,8,12.875
8481043,Cole Koepke,L,WPG,2026-01,168.0,14,12.0
8481043,Cole Koepke,L,WPG,2026-02,37.5,4,9.375
8481043,Cole Koepke,L,WPG,2026-03,171.0,16,10.6875
8481043,Cole Koepke,L,WPG,2026-04,103.5,8,12.9375
8481056,Spencer Stastney,D,EDM,2025-10,84.5,12,7.0417
8481056,Spencer Stastney,D,EDM,2025-11,65.0,13,5.0
8481056,Spencer Stastney,D,EDM,2025-12,102.0,15,6.8
8481056,Spencer Stastney,D,EDM,2026-01,94.5,15,6.3
8481056,Spencer Stastney,D,EDM,2026-02,5.5,5,1.1
8481056,Spencer Stastney,D,EDM,2026-03,36.5,6,6.0833
8481065,Angus Crookshank,C,NJD,2025-12,81.5,8,10.1875
8481068,Yegor Sharangovich,C,CGY,2025-10,49.0,10,4.9
8481068,Yegor Sharangovich,C,CGY,2025-11,49.0,13,3.7692
8481068,Yegor Sharangovich,C,CGY,2025-12,54.5,13,4.1923
8481068,Yegor Sharangovich,C,CGY,2026-01,110.0,14,7.8571
8481068,Yegor Sharangovich,C,CGY,2026-02,15.5,4,3.875
8481068,Yegor Sharangovich,C,CGY,2026-03,91.5,16,5.7188
8481068,Yegor Sharangovich,C,CGY,2026-04,24.0,8,3.0
8481070,Hugh McGing,L,STL,2025-12,11.5,3,3.8333
8481077,John Leonard,L,DET,2025-12,52.5,7,7.5
8481077,John Leonard,L,DET,2026-01,3.5,2,1.75
8481077,John Leonard,L,DET,2026-03,26.0,2,13.0
8481093,Rafael Harvey-Pinard,L,PIT,2026-04,4.5,1,4.5
8481122,Simon Benoit,D,TOR,2025-10,170.0,11,15.4545
8481122,Simon Benoit,D,TOR,2025-11,185.5,12,15.4583
8481122,Simon Benoit,D,TOR,2025-12,165.5,11,15.0455
8481122,Simon Benoit,D,TOR,2026-01,236.5,13,18.1923
8481122,Simon Benoit,D,TOR,2026-02,114.5,5,22.9
8481122,Simon Benoit,D,TOR,2026-03,210.5,14,15.0357
8481122,Simon Benoit,D,TOR,2026-04,102.0,7,14.5714
8481133,Cole Reinhardt,L,FLA,2025-10,34.5,5,6.9
8481133,Cole Reinhardt,L,FLA,2025-11,109.5,12,9.125
8481133,Cole Reinhardt,L,FLA,2025-12,71.0,9,7.8889
8481133,Cole Reinhardt,L,FLA,2026-01,115.5,12,9.625
8481133,Cole Reinhardt,L,FLA,2026-02,25.0,3,8.3333
8481133,Cole Reinhardt,L,FLA,2026-03,180.0,13,13.8462
8481133,Cole Reinhardt,L,FLA,2026-04,84.5,5,16.9
8481161,Jake Christiansen,D,CBJ,2025-10,32.0,6,5.3333
8481161,Jake Christiansen,D,CBJ,2025-11,72.5,13,5.5769
8481161,Jake Christiansen,D,CBJ,2025-12,19.5,4,4.875
8481161,Jake Christiansen,D,CBJ,2026-01,63.0,9,7.0
8481161,Jake Christiansen,D,CBJ,2026-03,47.5,4,11.875
8481161,Jake Christiansen,D,CBJ,2026-04,22.5,4,5.625
8481167,Brayden Pachal,D,CGY,2025-10,78.0,5,15.6
8481167,Brayden Pachal,D,CGY,2025-11,167.5,14,11.9643
8481167,Brayden Pachal,D,CGY,2025-12,26.5,2,13.25
8481167,Brayden Pachal,D,CGY,2026-01,85.0,5,17.0
8481167,Brayden Pachal,D,CGY,2026-03,108.0,8,13.5
8481167,Brayden Pachal,D,CGY,2026-04,55.5,5,11.1
8481178,Egor Zamula,D,CBJ,2025-10,36.5,6,6.0833
8481178,Egor Zamula,D,CBJ,2025-11,24.0,5,4.8
8481178,Egor Zamula,D,CBJ,2025-12,6.5,2,3.25
8481178,Egor Zamula,D,CBJ,2026-01,63.0,10,6.3
8481178,Egor Zamula,D,CBJ,2026-03,41.0,7,5.8571
8481178,Egor Zamula,D,CBJ,2026-04,6.5,3,2.1667
8481186,Logan O'Connor,R,COL,2026-03,51.0,4,12.75
8481186,Logan O'Connor,R,COL,2026-04,51.0,9,5.6667
8481219,Jonathan Aspirot,D,BOS,2025-10,30.5,2,15.25
8481219,Jonathan Aspirot,D,BOS,2025-11,136.0,12,11.3333
8481219,Jonathan Aspirot,D,BOS,2025-12,69.0,7,9.8571
8481219,Jonathan Aspirot,D,BOS,2026-01,196.5,14,14.0357
8481219,Jonathan Aspirot,D,BOS,2026-02,70.5,4,17.625
8481219,Jonathan Aspirot,D,BOS,2026-03,125.0,15,8.3333
8481219,Jonathan Aspirot,D,BOS,2026-04,76.5,7,10.9286
8481237,Kyle MacLean,C,NYI,2025-10,72.5,7,10.3571
8481237,Kyle MacLean,C,NYI,2025-11,39.5,5,7.9
8481237,Kyle MacLean,C,NYI,2025-12,164.0,13,12.6154
8481237,Kyle MacLean,C,NYI,2026-01,136.5,14,9.75
8481237,Kyle MacLean,C,NYI,2026-02,41.5,5,8.3
8481237,Kyle MacLean,C,NYI,2026-03,133.0,12,11.0833
8481237,Kyle MacLean,C,NYI,2026-04,40.5,3,13.5
8481477,Nico Sturm,C,MIN,2025-11,67.5,4,16.875
8481477,Nico Sturm,C,MIN,2025-12,169.5,15,11.3
8481477,Nico Sturm,C,MIN,2026-01,161.5,14,11.5357
8481477,Nico Sturm,C,MIN,2026-02,19.5,4,4.875
8481477,Nico Sturm,C,MIN,2026-03,83.0,9,9.2222
8481477,Nico Sturm,C,MIN,2026-04,23.5,3,7.8333
8481481,Blake Lizotte,C,PIT,2025-10,129.5,11,11.7727
8481481,Blake Lizotte,C,PIT,2025-11,162.5,12,13.5417
8481481,Blake Lizotte,C,PIT,2025-12,92.0,5,18.4
8481481,Blake Lizotte,C,PIT,2026-01,183.5,15,12.2333
8481481,Blake Lizotte,C,PIT,2026-02,63.0,4,15.75
8481481,Blake Lizotte,C,PIT,2026-03,110.5,7,15.7857
8481491,Noah Philp,C,CAR,2025-10,74.5,6,12.4167
8481491,Noah Philp,C,CAR,2025-11,96.0,9,10.6667
8481491,Noah Philp,C,CAR,2026-01,33.0,2,16.5
8481517,Brett Leason,R,WSH,2026-01,33.5,6,5.5833
8481518,Nolan Foote,L,FLA,2026-03,67.5,6,11.25
8481518,Nolan Foote,L,FLA,2026-04,72.5,6,12.0833
8481519,Spencer Knight,G,CHI,2025-10,-5.0,0,0.0
8481519,Spencer Knight,G,CHI,2025-11,-22.5,0,0.0
8481519,Spencer Knight,G,CHI,2025-12,-22.5,0,0.0
8481519,Spencer Knight,G,CHI,2026-01,-9.5,0,0.0
8481519,Spencer Knight,G,CHI,2026-02,-5.0,0,0.0
8481519,Spencer Knight,G,CHI,2026-03,-17.5,0,0.0
8481519,Spencer Knight,G,CHI,2026-04,-5.0,0,0.0
8481522,Peyton Krebs,C,BUF,2025-10,180.5,11,16.4091
8481522,Peyton Krebs,C,BUF,2025-11,209.0,14,14.9286
8481522,Peyton Krebs,C,BUF,2025-12,259.0,14,18.5
8481522,Peyton Krebs,C,BUF,2026-01,208.0,15,13.8667
8481522,Peyton Krebs,C,BUF,2026-02,100.0,6,16.6667
8481522,Peyton Krebs,C,BUF,2026-03,211.5,15,14.1
8481522,Peyton Krebs,C,BUF,2026-04,105.5,7,15.0714
8481523,Kirby Dach,C,MTL,2025-10,133.5,8,16.6875
8481523,Kirby Dach,C,MTL,2025-11,141.0,7,20.1429
8481523,Kirby Dach,C,MTL,2026-01,73.5,6,12.25
8481523,Kirby Dach,C,MTL,2026-02,59.0,4,14.75
8481523,Kirby Dach,C,MTL,2026-03,94.5,7,13.5
8481523,Kirby Dach,C,MTL,2026-04,74.5,5,14.9
8481524,Bowen Byram,D,BUF,2025-10,120.0,11,10.9091
8481524,Bowen Byram,D,BUF,2025-11,125.5,14,8.9643
8481524,Bowen Byram,D,BUF,2025-12,148.0,14,10.5714
8481524,Bowen Byram,D,BUF,2026-01,139.0,15,9.2667
8481524,Bowen Byram,D,BUF,2026-02,49.5,6,8.25
8481524,Bowen Byram,D,BUF,2026-03,150.0,15,10.0
8481524,Bowen Byram,D,BUF,2026-04,44.5,7,6.3571
8481525,Matthew Robertson,D,NYR,2025-10,71.5,7,10.2143
8481525,Matthew Robertson,D,NYR,2025-11,155.5,11,14.1364
8481525,Matthew Robertson,D,NYR,2025-12,131.0,15,8.7333
8481525,Matthew Robertson,D,NYR,2026-01,163.0,13,12.5385
8481525,Matthew Robertson,D,NYR,2026-02,39.5,3,13.1667
8481525,Matthew Robertson,D,NYR,2026-03,158.0,16,9.875
8481525,Matthew Robertson,D,NYR,2026-04,59.5,7,8.5
8481527,Kaedan Korczak,D,VGK,2025-10,174.5,11,15.8636
8481527,Kaedan Korczak,D,VGK,2025-11,152.0,14,10.8571
8481527,Kaedan Korczak,D,VGK,2025-12,103.0,13,7.9231
8481527,Kaedan Korczak,D,VGK,2026-01,157.0,16,9.8125
8481527,Kaedan Korczak,D,VGK,2026-02,51.0,5,10.2
8481527,Kaedan Korczak,D,VGK,2026-03,100.5,14,7.1786
8481527,Kaedan Korczak,D,VGK,2026-04,43.0,5,8.6
8481528,Dylan Cozens,C,OTT,2025-10,203.0,12,16.9167
8481528,Dylan Cozens,C,OTT,2025-11,215.0,13,16.5385
8481528,Dylan Cozens,C,OTT,2025-12,238.5,13,18.3462
8481528,Dylan Cozens,C,OTT,2026-01,232.0,16,14.5
8481528,Dylan Cozens,C,OTT,2026-02,105.0,5,21.0
8481528,Dylan Cozens,C,OTT,2026-03,191.0,15,12.7333
8481528,Dylan Cozens,C,OTT,2026-04,111.0,8,13.875
8481529,Trent Miner,G,COL,2026-01,-2.5,0,0.0
8481532,Alex Turcotte,C,LAK,2025-10,89.0,11,8.0909
8481532,Alex Turcotte,C,LAK,2025-11,94.0,12,7.8333
8481532,Alex Turcotte,C,LAK,2025-12,193.0,13,14.8462
8481532,Alex Turcotte,C,LAK,2026-01,158.0,12,13.1667
8481532,Alex Turcotte,C,LAK,2026-02,31.5,3,10.5
8481532,Alex Turcotte,C,LAK,2026-03,97.5,9,10.8333
8481532,Alex Turcotte,C,LAK,2026-04,7.5,1,7.5
8481533,Trevor Zegras,C,PHI,2025-10,73.0,10,7.3
8481533,Trevor Zegras,C,PHI,2025-11,93.5,14,6.6786
8481533,Trevor Zegras,C,PHI,2025-12,82.0,15,5.4667
8481533,Trevor Zegras,C,PHI,2026-01,86.0,15,5.7333
8481533,Trevor Zegras,C,PHI,2026-02,28.0,5,5.6
8481533,Trevor Zegras,C,PHI,2026-03,144.5,15,9.6333
8481533,Trevor Zegras,C,PHI,2026-04,101.0,7,14.4286
8481534,Raphael Lavoie,C,VGK,2026-03,0.5,1,0.5
8481535,Nils Hoglander,L,VAN,2025-12,46.5,6,7.75
8481535,Nils Hoglander,L,VAN,2026-01,119.5,12,9.9583
8481535,Nils Hoglander,L,VAN,2026-02,12.5,2,6.25
8481535,Nils Hoglander,L,VAN,2026-03,51.0,11,4.6364
8481535,Nils Hoglander,L,VAN,2026-04,49.0,7,7.0
8481540,Cole Caufield,R,MTL,2025-10,119.0,11,10.8182
8481540,Cole Caufield,R,MTL,2025-11,96.0,13,7.3846
8481540,Cole Caufield,R,MTL,2025-12,125.0,15,8.3333
8481540,Cole Caufield,R,MTL,2026-01,87.5,16,5.4688
8481540,Cole Caufield,R,MTL,2026-02,47.0,4,11.75
8481540,Cole Caufield,R,MTL,2026-03,79.5,14,5.6786
8481540,Cole Caufield,R,MTL,2026-04,48.5,8,6.0625
8481542,Moritz Seider,D,DET,2025-10,151.5,12,12.625
8481542,Moritz Seider,D,DET,2025-11,233.0,14,16.6429
8481542,Moritz Seider,D,DET,2025-12,281.5,15,18.7667
8481542,Moritz Seider,D,DET,2026-01,163.5,15,10.9
8481542,Moritz Seider,D,DET,2026-02,100.5,4,25.125
8481542,Moritz Seider,D,DET,2026-03,153.0,14,10.9286
8481542,Moritz Seider,D,DET,2026-04,139.0,8,17.375
8481544,Mads Sogaard,G,OTT,2026-01,-2.5,0,0.0
8481546,Cam York,D,PHI,2025-10,71.5,7,10.2143
8481546,Cam York,D,PHI,2025-11,134.5,14,9.6071
8481546,Cam York,D,PHI,2025-12,101.5,11,9.2273
8481546,Cam York,D,PHI,2026-01,173.5,15,11.5667
8481546,Cam York,D,PHI,2026-02,53.0,5,10.6
8481546,Cam York,D,PHI,2026-03,126.5,15,8.4333
8481546,Cam York,D,PHI,2026-04,104.5,7,14.9286
8481547,Simon Lundmark,D,TBL,2026-01,23.0,1,23.0
8481551,Colten Ellis,G,BUF,2025-10,-2.5,0,0.0
8481551,Colten Ellis,G,BUF,2025-11,-12.5,0,0.0
8481551,Colten Ellis,G,BUF,2025-12,3.0,0,0.0
8481551,Colten Ellis,G,BUF,2026-01,-12.5,0,0.0
8481553,Bobby Brink,R,MIN,2025-10,119.5,10,11.95
8481553,Bobby Brink,R,MIN,2025-11,142.5,14,10.1786
