player_id,name,position,team,month,weighted_total,games_in_month,raw_grit_per_game
8479370,Tyson Jost,C,CAR,2024-11,46.5,7,6.6429
8479370,Tyson Jost,C,CAR,2024-12,145.0,9,16.1111
8479370,Tyson Jost,C,CAR,2025-02,25.0,2,12.5
8479370,Tyson Jost,C,CAR,2025-03,77.0,12,6.4167
8479370,Tyson Jost,C,CAR,2025-04,89.5,9,9.9444
8479371,Dante Fabbro,D,CBJ,2024-10,17.0,6,2.8333
8479371,Dante Fabbro,D,CBJ,2024-11,80.5,8,10.0625
8479371,Dante Fabbro,D,CBJ,2024-12,182.0,14,13.0
8479371,Dante Fabbro,D,CBJ,2025-01,277.0,14,19.7857
8479371,Dante Fabbro,D,CBJ,2025-02,31.5,4,7.875
8479371,Dante Fabbro,D,CBJ,2025-03,218.0,12,18.1667
8479371,Dante Fabbro,D,CBJ,2025-04,137.0,10,13.7
8479372,Joshua Mahura,D,SEA,2024-10,66.5,7,9.5
8479372,Joshua Mahura,D,SEA,2024-11,90.0,12,7.5
8479372,Joshua Mahura,D,SEA,2024-12,75.0,7,10.7143
8479372,Joshua Mahura,D,SEA,2025-01,147.5,15,9.8333
8479372,Joshua Mahura,D,SEA,2025-02,68.0,7,9.7143
8479372,Joshua Mahura,D,SEA,2025-03,117.5,11,10.6818
8479372,Joshua Mahura,D,SEA,2025-04,64.0,5,12.8
8479378,Logan Stanley,D,WPG,2024-10,71.5,6,11.9167
8479378,Logan Stanley,D,WPG,2024-11,63.5,6,10.5833
8479378,Logan Stanley,D,WPG,2024-12,178.5,13,13.7308
8479378,Logan Stanley,D,WPG,2025-01,153.0,14,10.9286
8479378,Logan Stanley,D,WPG,2025-02,98.0,7,14.0
8479378,Logan Stanley,D,WPG,2025-03,97.0,9,10.7778
8479378,Logan Stanley,D,WPG,2025-04,61.0,8,7.625
8479379,Givani Smith,R,COL,2024-10,23.5,2,11.75
8479379,Givani Smith,R,COL,2024-11,26.5,4,6.625
8479379,Givani Smith,R,COL,2024-12,55.0,7,7.8571
8479385,Jordan Kyrou,R,STL,2024-10,77.5,11,7.0455
8479385,Jordan Kyrou,R,STL,2024-11,92.5,14,6.6071
8479385,Jordan Kyrou,R,STL,2024-12,112.0,14,8.0
8479385,Jordan Kyrou,R,STL,2025-01,63.0,13,4.8462
8479385,Jordan Kyrou,R,STL,2025-02,52.5,8,6.5625
8479385,Jordan Kyrou,R,STL,2025-03,137.0,15,9.1333
8479385,Jordan Kyrou,R,STL,2025-04,63.0,7,9.0
8479387,Keaton Middleton,D,COL,2024-12,80.0,10,8.0
8479387,Keaton Middleton,D,COL,2025-01,111.5,14,7.9643
8479387,Keaton Middleton,D,COL,2025-02,49.0,4,12.25
8479387,Keaton Middleton,D,COL,2025-03,74.5,6,12.4167
8479387,Keaton Middleton,D,COL,2025-04,66.0,7,9.4286
8479388,Riley Stillman,D,CAR,2025-01,14.0,1,14.0
8479388,Riley Stillman,D,CAR,2025-02,3.0,1,3.0
8479388,Riley Stillman,D,CAR,2025-03,3.0,1,3.0
8479388,Riley Stillman,D,CAR,2025-04,11.0,2,5.5
8479390,Taylor Raddysh,R,WSH,2024-10,50.5,9,5.6111
8479390,Taylor Raddysh,R,WSH,2024-11,73.0,15,4.8667
8479390,Taylor Raddysh,R,WSH,2024-12,66.0,13,5.0769
8479390,Taylor Raddysh,R,WSH,2025-01,69.5,14,4.9643
8479390,Taylor Raddysh,R,WSH,2025-02,49.0,8,6.125
8479390,Taylor Raddysh,R,WSH,2025-03,80.0,14,5.7143
8479390,Taylor Raddysh,R,WSH,2025-04,33.5,7,4.7857
8479393,Noah Gregor,L,SJS,2024-10,113.0,9,12.5556
8479393,Noah Gregor,L,SJS,2024-11,81.0,9,9.0
8479393,Noah Gregor,L,SJS,2024-12,140.5,13,10.8077
8479393,Noah Gregor,L,SJS,2025-01,33.0,4,8.25
8479393,Noah Gregor,L,SJS,2025-02,19.5,2,9.75
8479393,Noah Gregor,L,SJS,2025-03,42.5,6,7.0833
8479393,Noah Gregor,L,SJS,2025-04,89.0,9,9.8889
8479395,Dennis Cholowski,D,NJD,2024-10,2.0,3,0.6667
8479395,Dennis Cholowski,D,NJD,2024-11,39.5,14,2.8214
8479395,Dennis Cholowski,D,NJD,2024-12,55.0,6,9.1667
8479395,Dennis Cholowski,D,NJD,2025-01,22.5,6,3.75
8479395,Dennis Cholowski,D,NJD,2025-02,5.5,4,1.375
8479395,Dennis Cholowski,D,NJD,2025-03,4.5,5,0.9
8479395,Dennis Cholowski,D,NJD,2025-04,4.0,1,4.0
8479398,Samuel Girard,D,COL,2024-10,88.0,11,8.0
8479398,Samuel Girard,D,COL,2024-11,153.5,14,10.9643
8479398,Samuel Girard,D,COL,2024-12,106.0,13,8.1538
8479398,Samuel Girard,D,COL,2025-01,117.0,12,9.75
8479398,Samuel Girard,D,COL,2025-02,41.5,8,5.1875
8479398,Samuel Girard,D,COL,2025-03,128.0,12,10.6667
8479398,Samuel Girard,D,COL,2025-04,36.0,3,12.0
8479400,Pierre-Luc Dubois,L,WSH,2024-10,165.5,9,18.3889
8479400,Pierre-Luc Dubois,L,WSH,2024-11,265.0,15,17.6667
8479400,Pierre-Luc Dubois,L,WSH,2024-12,221.5,13,17.0385
8479400,Pierre-Luc Dubois,L,WSH,2025-01,219.5,14,15.6786
8479400,Pierre-Luc Dubois,L,WSH,2025-02,141.5,8,17.6875
8479400,Pierre-Luc Dubois,L,WSH,2025-03,196.5,14,14.0357
8479400,Pierre-Luc Dubois,L,WSH,2025-04,134.0,9,14.8889
8479402,Jake Bean,D,CGY,2024-10,43.0,7,6.1429
8479402,Jake Bean,D,CGY,2024-11,13.0,5,2.6
8479402,Jake Bean,D,CGY,2024-12,71.0,12,5.9167
8479402,Jake Bean,D,CGY,2025-01,73.0,12,6.0833
8479402,Jake Bean,D,CGY,2025-02,31.0,6,5.1667
8479402,Jake Bean,D,CGY,2025-03,86.5,14,6.1786
8479402,Jake Bean,D,CGY,2025-04,32.0,8,4.0
8479406,Filip Gustavsson,G,MIN,2024-10,-5.0,0,0.0
8479406,Filip Gustavsson,G,MIN,2024-11,-2.5,0,0.0
8479406,Filip Gustavsson,G,MIN,2024-12,-2.5,0,0.0
8479406,Filip Gustavsson,G,MIN,2025-01,0.5,0,0.0
8479406,Filip Gustavsson,G,MIN,2025-03,-17.5,0,0.0
8479406,Filip Gustavsson,G,MIN,2025-04,-2.5,0,0.0
8479407,Jesper Bratt,L,NJD,2024-10,97.5,11,8.8636
8479407,Jesper Bratt,L,NJD,2024-11,124.5,14,8.8929
8479407,Jesper Bratt,L,NJD,2024-12,94.5,13,7.2692
8479407,Jesper Bratt,L,NJD,2025-01,107.0,13,8.2308
8479407,Jesper Bratt,L,NJD,2025-02,59.0,7,8.4286
8479407,Jesper Bratt,L,NJD,2025-03,165.0,16,10.3125
8479407,Jesper Bratt,L,NJD,2025-04,31.0,5,6.2
8479410,Mikhail Sergachev,D,UTA,2024-10,86.0,11,7.8182
8479410,Mikhail Sergachev,D,UTA,2024-11,136.5,13,10.5
8479410,Mikhail Sergachev,D,UTA,2024-12,157.0,13,12.0769
8479410,Mikhail Sergachev,D,UTA,2025-01,78.0,9,8.6667
8479410,Mikhail Sergachev,D,UTA,2025-02,93.0,9,10.3333
8479410,Mikhail Sergachev,D,UTA,2025-03,150.5,14,10.75
8479410,Mikhail Sergachev,D,UTA,2025-04,71.0,8,8.875
8479414,Nathan Bastian,R,NJD,2024-10,103.5,9,11.5
8479414,Nathan Bastian,R,NJD,2024-11,9.5,1,9.5
8479414,Nathan Bastian,R,NJD,2024-12,110.5,10,11.05
8479414,Nathan Bastian,R,NJD,2025-01,172.5,13,13.2692
8479414,Nathan Bastian,R,NJD,2025-02,94.5,7,13.5
8479414,Nathan Bastian,R,NJD,2025-03,156.0,13,12.0
8479414,Nathan Bastian,R,NJD,2025-04,37.0,4,9.25
8479419,Brett Murray,L,BUF,2025-03,16.5,3,5.5
8479420,Tage Thompson,C,BUF,2024-10,85.5,8,10.6875
8479420,Tage Thompson,C,BUF,2024-11,85.5,9,9.5
8479420,Tage Thompson,C,BUF,2024-12,186.0,14,13.2857
8479420,Tage Thompson,C,BUF,2025-01,90.5,13,6.9615
8479420,Tage Thompson,C,BUF,2025-02,65.5,5,13.1
8479420,Tage Thompson,C,BUF,2025-03,155.5,16,9.7188
8479420,Tage Thompson,C,BUF,2025-04,97.5,9,10.8333
8479421,Jacob Moverare,D,LAK,2024-11,83.0,7,11.8571
8479421,Jacob Moverare,D,LAK,2024-12,77.5,11,7.0455
8479421,Jacob Moverare,D,LAK,2025-01,79.5,13,6.1154
8479421,Jacob Moverare,D,LAK,2025-02,74.5,8,9.3125
8479421,Jacob Moverare,D,LAK,2025-03,39.0,4,9.75
8479421,Jacob Moverare,D,LAK,2025-04,60.5,6,10.0833
8479423,Alex Nylander,L,TOR,2024-11,5.0,3,1.6667
8479423,Alex Nylander,L,TOR,2024-12,8.5,2,4.25
8479425,Filip Hronek,D,VAN,2024-10,121.5,9,13.5
8479425,Filip Hronek,D,VAN,2024-11,123.0,12,10.25
8479425,Filip Hronek,D,VAN,2025-01,88.5,9,9.8333
8479425,Filip Hronek,D,VAN,2025-02,100.0,8,12.5
8479425,Filip Hronek,D,VAN,2025-03,145.0,15,9.6667
8479425,Filip Hronek,D,VAN,2025-04,72.0,8,9.0
8479442,Troy Stecher,D,EDM,2024-10,82.0,8,10.25
8479442,Troy Stecher,D,EDM,2024-11,70.0,12,5.8333
8479442,Troy Stecher,D,EDM,2024-12,95.0,13,7.3077
8479442,Troy Stecher,D,EDM,2025-01,59.5,10,5.95
8479442,Troy Stecher,D,EDM,2025-02,37.0,3,12.3333
8479442,Troy Stecher,D,EDM,2025-03,79.5,13,6.1154
8479442,Troy Stecher,D,EDM,2025-04,46.0,7,6.5714
8479465,Drake Caggiula,L,EDM,2024-10,4.5,1,4.5
8479465,Drake Caggiula,L,EDM,2024-11,44.5,5,8.9
8479465,Drake Caggiula,L,EDM,2024-12,3.0,1,3.0
8479496,David Rittich,G,LAK,2024-10,-2.5,0,0.0
8479496,David Rittich,G,LAK,2024-11,-2.0,0,0.0
8479496,David Rittich,G,LAK,2024-12,-5.0,0,0.0
8479496,David Rittich,G,LAK,2025-02,-2.5,0,0.0
8479496,David Rittich,G,LAK,2025-03,-5.0,0,0.0
8479496,David Rittich,G,LAK,2025-04,-2.5,0,0.0
8479520,Brandon Duhaime,R,WSH,2024-10,135.0,9,15.0
8479520,Brandon Duhaime,R,WSH,2024-11,220.5,15,14.7
8479520,Brandon Duhaime,R,WSH,2024-12,143.5,13,11.0385
8479520,Brandon Duhaime,R,WSH,2025-01,203.5,14,14.5357
8479520,Brandon Duhaime,R,WSH,2025-02,86.5,8,10.8125
8479520,Brandon Duhaime,R,WSH,2025-03,180.0,14,12.8571
8479520,Brandon Duhaime,R,WSH,2025-04,123.5,9,13.7222
8479523,Lucas Carlsson,D,SJS,2025-03,21.0,4,5.25
8479523,Lucas Carlsson,D,SJS,2025-04,70.0,9,7.7778
8479525,Ross Colton,C,COL,2024-10,160.0,10,16.0
8479525,Ross Colton,C,COL,2024-12,159.5,11,14.5
8479525,Ross Colton,C,COL,2025-01,179.5,15,11.9667
8479525,Ross Colton,C,COL,2025-02,123.5,8,15.4375
8479525,Ross Colton,C,COL,2025-03,204.0,14,14.5714
8479525,Ross Colton,C,COL,2025-04,25.0,3,8.3333
8479533,Joona Koppanen,L,PIT,2025-03,68.5,5,13.7
8479533,Joona Koppanen,L,PIT,2025-04,85.0,6,14.1667
8479542,Brandon Hagel,L,TBL,2024-10,59.0,10,5.9
8479542,Brandon Hagel,L,TBL,2024-11,126.5,13,9.7308
8479542,Brandon Hagel,L,TBL,2024-12,136.0,11,12.3636
8479542,Brandon Hagel,L,TBL,2025-01,205.5,16,12.8438
8479542,Brandon Hagel,L,TBL,2025-02,100.5,8,12.5625
8479542,Brandon Hagel,L,TBL,2025-03,166.5,15,11.1
8479542,Brandon Hagel,L,TBL,2025-04,109.5,9,12.1667
8479543,Michael Pezzetta,L,MTL,2024-10,51.0,3,17.0
8479543,Michael Pezzetta,L,MTL,2025-01,98.0,10,9.8
8479543,Michael Pezzetta,L,MTL,2025-02,17.0,1,17.0
8479543,Michael Pezzetta,L,MTL,2025-03,30.0,4,7.5
8479543,Michael Pezzetta,L,MTL,2025-04,108.0,7,15.4286
8479550,Tanner Laczynski,C,VGK,2024-12,19.0,5,3.8
8479550,Tanner Laczynski,C,VGK,2025-01,41.5,3,13.8333
8479576,Vincent Desharnais,D,SJS,2024-10,99.0,6,16.5
8479576,Vincent Desharnais,D,SJS,2024-11,29.0,6,4.8333
8479576,Vincent Desharnais,D,SJS,2024-12,170.0,12,14.1667
8479576,Vincent Desharnais,D,SJS,2025-01,126.0,10,12.6
8479576,Vincent Desharnais,D,SJS,2025-02,102.5,7,14.6429
8479576,Vincent Desharnais,D,SJS,2025-03,155.5,10,15.55
8479591,Michael Eyssimont,C,SEA,2024-10,68.0,9,7.5556
8479591,Michael Eyssimont,C,SEA,2024-11,119.5,13,9.1923
8479591,Michael Eyssimont,C,SEA,2024-12,84.5,10,8.45
8479591,Michael Eyssimont,C,SEA,2025-01,188.0,15,12.5333
8479591,Michael Eyssimont,C,SEA,2025-02,74.5,7,10.6429
8479591,Michael Eyssimont,C,SEA,2025-03,189.5,16,11.8438
8479591,Michael Eyssimont,C,SEA,2025-04,56.5,7,8.0714
8479594,Nathan Clurman,D,PIT,2024-12,3.0,1,3.0
8479619,Michael Carcone,L,UTA,2024-10,22.0,3,7.3333
8479619,Michael Carcone,L,UTA,2024-11,61.0,11,5.5455
8479619,Michael Carcone,L,UTA,2024-12,76.0,13,5.8462
8479619,Michael Carcone,L,UTA,2025-01,43.5,6,7.25
8479619,Michael Carcone,L,UTA,2025-02,85.0,8,10.625
8479619,Michael Carcone,L,UTA,2025-03,51.5,11,4.6818
8479619,Michael Carcone,L,UTA,2025-04,6.0,1,6.0
8479638,Justin Brazeau,R,MIN,2024-10,87.5,9,9.7222
8479638,Justin Brazeau,R,MIN,2024-11,116.0,14,8.2857
8479638,Justin Brazeau,R,MIN,2024-12,148.0,14,10.5714
8479638,Justin Brazeau,R,MIN,2025-01,143.0,13,11.0
8479638,Justin Brazeau,R,MIN,2025-02,35.0,5,7.0
8479638,Justin Brazeau,R,MIN,2025-03,117.0,15,7.8
8479638,Justin Brazeau,R,MIN,2025-04,72.5,6,12.0833
8479639,Dylan Coghlan,D,WPG,2024-11,0.5,1,0.5
8479639,Dylan Coghlan,D,WPG,2024-12,14.0,2,7.0
8479639,Dylan Coghlan,D,WPG,2025-01,8.5,3,2.8333
8479661,Tanner Jeannot,L,LAK,2024-10,213.5,11,19.4091
8479661,Tanner Jeannot,L,LAK,2024-11,172.5,11,15.6818
8479661,Tanner Jeannot,L,LAK,2024-12,181.5,11,16.5
8479661,Tanner Jeannot,L,LAK,2025-01,206.5,13,15.8846
8479661,Tanner Jeannot,L,LAK,2025-02,99.0,8,12.375
8479661,Tanner Jeannot,L,LAK,2025-03,167.0,13,12.8462
8479671,Mathieu Olivier,R,CBJ,2024-10,201.5,9,22.3889
8479671,Mathieu Olivier,R,CBJ,2024-11,281.0,13,21.6154
8479671,Mathieu Olivier,R,CBJ,2024-12,322.0,16,20.125
8479671,Mathieu Olivier,R,CBJ,2025-01,275.0,14,19.6429
8479671,Mathieu Olivier,R,CBJ,2025-02,136.0,7,19.4286
8479671,Mathieu Olivier,R,CBJ,2025-03,227.0,13,17.4615
8479671,Mathieu Olivier,R,CBJ,2025-04,155.5,10,15.55
8479675,Trevor Moore,L,LAK,2024-10,102.0,11,9.2727
8479675,Trevor Moore,L,LAK,2024-11,64.0,13,4.9231
8479675,Trevor Moore,L,LAK,2024-12,30.5,4,7.625
8479675,Trevor Moore,L,LAK,2025-01,107.5,12,8.9583
8479675,Trevor Moore,L,LAK,2025-02,61.0,8,7.625
8479675,Trevor Moore,L,LAK,2025-03,119.5,15,7.9667
8479675,Trevor Moore,L,LAK,2025-04,63.5,8,7.9375
8479705,Jeffrey Viel,L,BOS,2024-11,24.0,1,24.0
8479705,Jeffrey Viel,L,BOS,2025-03,33.0,3,11.0
8479705,Jeffrey Viel,L,BOS,2025-04,20.5,1,20.5
8479718,Alex Barré-Boulet,C,MTL,2024-10,12.5,2,6.25
8479746,Tye Felhaber,L,COL,2024-12,3.0,1,3.0
8479746,Tye Felhaber,L,COL,2025-01,28.5,4,7.125
8479772,Zack MacEwen,R,OTT,2024-10,81.0,8,10.125
8479772,Zack MacEwen,R,OTT,2024-11,133.5,11,12.1364
8479772,Zack MacEwen,R,OTT,2025-01,22.0,2,11.0
8479941,Justin Danforth,R,CBJ,2024-10,92.0,6,15.3333
8479941,Justin Danforth,R,CBJ,2024-11,230.0,13,17.6923
8479941,Justin Danforth,R,CBJ,2024-12,100.5,6,16.75
8479941,Justin Danforth,R,CBJ,2025-01,101.0,6,16.8333
8479941,Justin Danforth,R,CBJ,2025-02,131.0,7,18.7143
8479941,Justin Danforth,R,CBJ,2025-03,197.5,13,15.1923
8479941,Justin Danforth,R,CBJ,2025-04,142.5,10,14.25
8479942,Dominik Shine,R,DET,2025-01,23.5,2,11.75
8479942,Dominik Shine,R,DET,2025-02,15.0,2,7.5
8479942,Dominik Shine,R,DET,2025-03,45.5,5,9.1
8479944,Zachary Aston-Reese,C,CBJ,2024-10,106.0,9,11.7778
8479944,Zachary Aston-Reese,C,CBJ,2024-11,157.0,12,13.0833
8479944,Zachary Aston-Reese,C,CBJ,2024-12,219.0,16,13.6875
8479944,Zachary Aston-Reese,C,CBJ,2025-01,117.0,14,8.3571
8479944,Zachary Aston-Reese,C,CBJ,2025-02,101.5,7,14.5
8479944,Zachary Aston-Reese,C,CBJ,2025-03,134.5,13,10.3462
8479944,Zachary Aston-Reese,C,CBJ,2025-04,75.5,8,9.4375
8479968,Vinni Lettieri,C,BOS,2025-01,102.5,8,12.8125
8479968,Vinni Lettieri,C,BOS,2025-03,157.0,11,14.2727
8479968,Vinni Lettieri,C,BOS,2025-04,70.5,7,10.0714
8479973,Stuart Skinner,G,EDM,2024-10,-2.5,0,0.0
8479973,Stuart Skinner,G,EDM,2024-11,-7.5,0,0.0
8479973,Stuart Skinner,G,EDM,2024-12,-12.0,0,0.0
8479973,Stuart Skinner,G,EDM,2025-01,-2.0,0,0.0
8479973,Stuart Skinner,G,EDM,2025-02,0.0,0,0.0
8479976,Juuso Välimäki,D,UTA,2024-10,88.5,9,9.8333
8479976,Juuso Välimäki,D,UTA,2024-11,58.0,9,6.4444
8479976,Juuso Välimäki,D,UTA,2024-12,149.5,13,11.5
8479976,Juuso Välimäki,D,UTA,2025-01,129.5,12,10.7917
8479977,Kailer Yamamoto,R,UTA,2024-10,26.0,3,8.6667
8479977,Kailer Yamamoto,R,UTA,2025-03,13.5,2,6.75
8479977,Kailer Yamamoto,R,UTA,2025-04,46.0,7,6.5714
8479979,Jake Oettinger,G,DAL,2024-10,-2.5,0,0.0
8479979,Jake Oettinger,G,DAL,2024-11,-5.0,0,0.0
8479979,Jake Oettinger,G,DAL,2024-12,-4.5,0,0.0
8479979,Jake Oettinger,G,DAL,2025-01,-5.0,0,0.0
8479979,Jake Oettinger,G,DAL,2025-02,-2.5,0,0.0
8479979,Jake Oettinger,G,DAL,2025-03,-2.0,0,0.0
8479979,Jake Oettinger,G,DAL,2025-04,-2.5,0,0.0
8479980,Nicolas Hague,D,VGK,2024-10,89.5,8,11.1875
8479980,Nicolas Hague,D,VGK,2024-11,105.5,6,17.5833
8479980,Nicolas Hague,D,VGK,2024-12,124.0,12,10.3333
8479980,Nicolas Hague,D,VGK,2025-01,166.5,15,11.1
8479980,Nicolas Hague,D,VGK,2025-02,70.0,7,10.0
8479980,Nicolas Hague,D,VGK,2025-03,150.0,14,10.7143
8479980,Nicolas Hague,D,VGK,2025-04,84.5,6,14.0833
8479981,Jonah Gadjovich,L,FLA,2024-10,112.5,6,18.75
8479981,Jonah Gadjovich,L,FLA,2024-11,65.5,6,10.9167
8479981,Jonah Gadjovich,L,FLA,2024-12,64.0,6,10.6667
8479981,Jonah Gadjovich,L,FLA,2025-02,93.5,7,13.3571
8479981,Jonah Gadjovich,L,FLA,2025-03,141.5,9,15.7222
8479981,Jonah Gadjovich,L,FLA,2025-04,147.0,8,18.375
8479982,Conor Timmins,D,PIT,2024-10,84.0,9,9.3333
8479982,Conor Timmins,D,PIT,2024-11,116.5,12,9.7083
8479982,Conor Timmins,D,PIT,2024-12,116.5,13,8.9615
8479982,Conor Timmins,D,PIT,2025-01,87.0,8,10.875
8479982,Conor Timmins,D,PIT,2025-02,86.0,6,14.3333
8479982,Conor Timmins,D,PIT,2025-03,131.0,13,10.0769
8479982,Conor Timmins,D,PIT,2025-04,43.0,7,6.1429
8479983,Mario Ferraro,D,SJS,2024-10,220.5,12,18.375
8479983,Mario Ferraro,D,SJS,2024-11,242.0,15,16.1333
8479983,Mario Ferraro,D,SJS,2024-12,153.0,13,11.7692
8479983,Mario Ferraro,D,SJS,2025-01,171.0,14,12.2143
8479983,Mario Ferraro,D,SJS,2025-02,99.0,6,16.5
8479983,Mario Ferraro,D,SJS,2025-03,187.0,13,14.3846
8479983,Mario Ferraro,D,SJS,2025-04,73.5,5,14.7
8479985,Cale Fleury,D,SEA,2024-10,14.5,1,14.5
8479985,Cale Fleury,D,SEA,2024-11,20.0,1,20.0
8479985,Cale Fleury,D,SEA,2025-01,22.5,1,22.5
8479985,Cale Fleury,D,SEA,2025-02,47.0,4,11.75
8479985,Cale Fleury,D,SEA,2025-03,67.0,5,13.4
8479985,Cale Fleury,D,SEA,2025-04,36.0,2,18.0
8479987,Morgan Geekie,C,BOS,2024-10,94.5,9,10.5
8479987,Morgan Geekie,C,BOS,2024-11,103.5,11,9.4091
8479987,Morgan Geekie,C,BOS,2024-12,161.0,14,11.5
8479987,Morgan Geekie,C,BOS,2025-01,221.0,14,15.7857
8479987,Morgan Geekie,C,BOS,2025-02,66.5,7,9.5
8479987,Morgan Geekie,C,BOS,2025-03,185.0,14,13.2143
8479987,Morgan Geekie,C,BOS,2025-04,76.5,8,9.5625
8479992,Michael Rasmussen,C,DET,2024-10,143.0,10,14.3
8479992,Michael Rasmussen,C,DET,2024-11,166.5,12,13.875
8479992,Michael Rasmussen,C,DET,2024-12,157.5,14,11.25
8479992,Michael Rasmussen,C,DET,2025-01,169.0,14,12.0714
8479992,Michael Rasmussen,C,DET,2025-02,95.5,6,15.9167
8479992,Michael Rasmussen,C,DET,2025-03,187.0,12,15.5833
8479992,Michael Rasmussen,C,DET,2025-04,102.0,9,11.3333
8479994,Jaret Anderson-Dolan,C,WPG,2025-04,102.0,7,14.5714
8479996,Cody Glass,C,NJD,2024-10,91.0,11,8.2727
8479996,Cody Glass,C,NJD,2024-11,14.5,3,4.8333
8479996,Cody Glass,C,NJD,2024-12,114.0,12,9.5
8479996,Cody Glass,C,NJD,2025-01,155.5,14,11.1071
8479996,Cody Glass,C,NJD,2025-02,96.0,8,12.0
8479996,Cody Glass,C,NJD,2025-03,81.5,11,7.4091
8479996,Cody Glass,C,NJD,2025-04,56.0,6,9.3333
8479998,Mikey Anderson,D,LAK,2024-10,177.5,11,16.1364
8479998,Mikey Anderson,D,LAK,2024-11,230.0,14,16.4286
8479998,Mikey Anderson,D,LAK,2024-12,112.0,11,10.1818
8479998,Mikey Anderson,D,LAK,2025-01,152.0,13,11.6923
8479998,Mikey Anderson,D,LAK,2025-02,65.5,4,16.375
8479998,Mikey Anderson,D,LAK,2025-03,245.5,16,15.3438
8479998,Mikey Anderson,D,LAK,2025-04,98.5,8,12.3125
8479999,Casey Mittelstadt,C,BOS,2024-10,119.5,11,10.8636
8479999,Casey Mittelstadt,C,BOS,2024-11,110.5,14,7.8929
8479999,Casey Mittelstadt,C,BOS,2024-12,133.0,13,10.2308
8479999,Casey Mittelstadt,C,BOS,2025-01,111.0,15,7.4
8479999,Casey Mittelstadt,C,BOS,2025-02,53.0,8,6.625
8479999,Casey Mittelstadt,C,BOS,2025-03,98.0,12,8.1667
8479999,Casey Mittelstadt,C,BOS,2025-04,78.0,8,9.75
8480001,Urho Vaakanainen,D,NYR,2024-10,7.0,1,7.0
8480001,Urho Vaakanainen,D,NYR,2024-11,34.0,4,8.5
8480001,Urho Vaakanainen,D,NYR,2024-12,55.0,6,9.1667
8480001,Urho Vaakanainen,D,NYR,2025-01,95.0,14,6.7857
8480001,Urho Vaakanainen,D,NYR,2025-02,58.0,7,8.2857
8480001,Urho Vaakanainen,D,NYR,2025-03,79.0,12,6.5833
8480001,Urho Vaakanainen,D,NYR,2025-04,27.5,7,3.9286
8480002,Nico Hischier,C,NJD,2024-10,208.5,11,18.9545
8480002,Nico Hischier,C,NJD,2024-11,297.5,14,21.25
8480002,Nico Hischier,C,NJD,2024-12,300.0,13,23.0769
8480002,Nico Hischier,C,NJD,2025-01,214.5,11,19.5
8480002,Nico Hischier,C,NJD,2025-02,48.0,3,16.0
8480002,Nico Hischier,C,NJD,2025-03,295.5,16,18.4688
8480002,Nico Hischier,C,NJD,2025-04,62.0,5,12.4
8480003,Jesper Boqvist,C,FLA,2024-10,170.5,11,15.5
8480003,Jesper Boqvist,C,FLA,2024-11,218.0,14,15.5714
8480003,Jesper Boqvist,C,FLA,2024-12,104.5,10,10.45
8480003,Jesper Boqvist,C,FLA,2025-01,147.0,14,10.5
8480003,Jesper Boqvist,C,FLA,2025-02,77.0,8,9.625
8480003,Jesper Boqvist,C,FLA,2025-03,138.0,13,10.6154
8480003,Jesper Boqvist,C,FLA,2025-04,144.0,8,18.0
8480007,Jonas Rondbjerg,R,VGK,2024-11,8.0,2,4.0
8480007,Jonas Rondbjerg,R,VGK,2025-01,42.5,6,7.0833
8480007,Jonas Rondbjerg,R,VGK,2025-02,10.0,2,5.0
8480007,Jonas Rondbjerg,R,VGK,2025-03,3.0,1,3.0
8480007,Jonas Rondbjerg,R,VGK,2025-04,6.0,1,6.0
8480009,Eeli Tolvanen,R,SEA,2024-10,163.5,11,14.8636
8480009,Eeli Tolvanen,R,SEA,2024-11,159.0,14,11.3571
8480009,Eeli Tolvanen,R,SEA,2024-12,191.5,13,14.7308
8480009,Eeli Tolvanen,R,SEA,2025-01,226.0,15,15.0667
8480009,Eeli Tolvanen,R,SEA,2025-02,99.5,7,14.2143
8480009,Eeli Tolvanen,R,SEA,2025-03,233.0,15,15.5333
8480009,Eeli Tolvanen,R,SEA,2025-04,68.0,6,11.3333
8480011,Klim Kostin,C,SJS,2024-10,60.5,7,8.6429
8480011,Klim Kostin,C,SJS,2024-11,141.5,8,17.6875
8480011,Klim Kostin,C,SJS,2024-12,139.5,7,19.9286
8480011,Klim Kostin,C,SJS,2025-01,39.5,4,9.875
8480011,Klim Kostin,C,SJS,2025-02,6.5,1,6.5
8480011,Klim Kostin,C,SJS,2025-03,137.5,8,17.1875
8480012,Elias Pettersson,C,VAN,2024-10,154.0,9,17.1111
8480012,Elias Pettersson,C,VAN,2024-11,297.0,13,22.8462
8480012,Elias Pettersson,C,VAN,2024-12,134.5,12,11.2083
8480012,Elias Pettersson,C,VAN,2025-01,185.0,11,16.8182
8480012,Elias Pettersson,C,VAN,2025-02,101.5,8,12.6875
8480012,Elias Pettersson,C,VAN,2025-03,209.0,11,19.0
8480014,Gabriel Vilardi,C,WPG,2024-10,77.5,10,7.75
8480014,Gabriel Vilardi,C,WPG,2024-11,156.5,14,11.1786
8480014,Gabriel Vilardi,C,WPG,2024-12,161.5,15,10.7667
8480014,Gabriel Vilardi,C,WPG,2025-01,162.5,14,11.6071
8480014,Gabriel Vilardi,C,WPG,2025-02,61.5,7,8.7857
